connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgzSSRKbJ33WiCG3mfl4AaABAg,@Mdashrafali-u1x,Pepsi,0,2026-05-30T05:24:41Z,2026-05-30T05:24:41Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgzSSRKbJ33WiCG3mfl4AaABAg,Pepsi,1,5,0.0,Neutral,0.0,6,148.59,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugw8O-wncxR25n297bJ4AaABAg,@ShilpaGhosh-o3p,My favourite Coca-Cola,0,2026-05-30T05:07:41Z,2026-05-30T05:07:41Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugw8O-wncxR25n297bJ4AaABAg,My favourite Coca-Cola,3,22,0.0,Neutral,0.0,6,148.87,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgyYEc2pC3PAleNjsSN4AaABAg,@BD_HRIDOY_BOSS_007,কোকো,0,2026-05-30T02:39:59Z,2026-05-30T02:39:59Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgyYEc2pC3PAleNjsSN4AaABAg,কোকো,1,5,0.0,Neutral,0.0,6,151.33,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgxQAgBbvUSZ7pXAGVt4AaABAg,@MrMostofa-x6o,Pepsi,0,2026-05-29T18:00:50Z,2026-05-29T18:00:50Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgxQAgBbvUSZ7pXAGVt4AaABAg,Pepsi,1,5,0.0,Neutral,0.0,6,159.98,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugybjy6b7ivb1mPaiCl4AaABAg,@SuparnaDebnath-hv2mo,Coca-Cola,0,2026-05-29T17:58:25Z,2026-05-29T17:58:25Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugybjy6b7ivb1mPaiCl4AaABAg,Coca-Cola,1,9,0.0,Neutral,0.0,6,160.02,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgwC4uV-vS39Kd6LYl94AaABAg,@AsimaKarmakar-e8l,pepsi,0,2026-05-29T16:50:25Z,2026-05-29T16:50:25Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgwC4uV-vS39Kd6LYl94AaABAg,pepsi,1,5,0.0,Neutral,0.0,6,161.16,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgzN952uOGPSLzArXRl4AaABAg,@sharminsultana-xy7ys,Pepsl,1,2026-05-29T14:36:26Z,2026-05-29T14:36:26Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgzN952uOGPSLzArXRl4AaABAg,Pepsl,1,5,0.0,Neutral,0.0,6,163.39,shorts,1,"coca-cola,pepsi",2,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgwE5N83UQ1vhwSjutZ4AaABAg,@Samsurnahar-c2g,পেপসি❤❤❤❤❤,0,2026-05-29T12:57:55Z,2026-05-29T12:57:55Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgwE5N83UQ1vhwSjutZ4AaABAg,পেপসি❤❤❤❤❤,1,10,0.0,Neutral,0.0,6,165.03,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgxRIthw1CMHMmd0jrB4AaABAg,@bechaadak,Coke❤❤❤,1,2026-05-29T08:05:39Z,2026-05-29T08:05:39Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgxRIthw1CMHMmd0jrB4AaABAg,Coke❤❤❤,1,7,0.0,Neutral,0.0,7,169.9,shorts,1,"coca-cola,coke,pepsi",3,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugy2PXMJ7fHzepwtkfp4AaABAg,@gwromel6517,আমি কোকা কোলা খাই,1,2026-05-29T08:05:06Z,2026-05-29T08:05:06Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugy2PXMJ7fHzepwtkfp4AaABAg,আমি কোকা কোলা খাই,4,17,0.0,Neutral,0.0,7,169.91,shorts,1,"coca-cola,pepsi",2,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugz-M9wqdgqz-YRaiGl4AaABAg,@gwromel6517,", আমি পেকসি কোকা কোলা",1,2026-05-29T08:04:44Z,2026-05-29T08:04:44Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugz-M9wqdgqz-YRaiGl4AaABAg,", আমি পেকসি কোকা কোলা",5,21,0.0,Neutral,0.0,7,169.92,shorts,1,"coca-cola,pepsi",2,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgzD0TuDI0P6ok4BEzJ4AaABAg,@SADAYA89SADAYA89,Baló valor ç,0,2026-05-29T07:24:00Z,2026-05-29T07:24:00Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgzD0TuDI0P6ok4BEzJ4AaABAg,Baló valor ç,3,12,0.0,Neutral,0.0,7,170.6,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugwl3ldw1HeYbQjSR1h4AaABAg,@foysalahmed-v5j,কোক❤,0,2026-05-29T07:17:13Z,2026-05-29T07:17:13Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugwl3ldw1HeYbQjSR1h4AaABAg,কোক❤,1,4,0.0,Neutral,0.0,7,170.71,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgwaplQe_7u7sJ-tnI94AaABAg,@SabinaJahan-s8c,Coc❤❤❤❤,0,2026-05-29T05:02:35Z,2026-05-29T05:02:35Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgwaplQe_7u7sJ-tnI94AaABAg,Coc❤❤❤❤,1,7,0.0,Neutral,0.0,7,172.95,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgzNVxOnNeH-8OYOCwp4AaABAg,@TotanTotan-w4r,🍗🍗🍗🥩🍖🍖🍖🍖🍖🥞🥞🍳,0,2026-05-28T10:44:44Z,2026-05-28T10:44:44Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgzNVxOnNeH-8OYOCwp4AaABAg,🍗🍗🍗🥩🍖🍖🍖🍖🍖🥞🥞🍳,1,12,0.0,Neutral,0.0,7,191.25,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgwLtTuhGf6wg7DdF454AaABAg,@Md.shihabAhmed-v8z,7O,0,2026-05-28T09:14:25Z,2026-05-28T09:14:25Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgwLtTuhGf6wg7DdF454AaABAg,7O,1,2,0.0,Neutral,0.0,8,192.76,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugz6_WYmpIaj4zIiw-F4AaABAg,@bibihazera4733,পেপসি❤❤❤❤,0,2026-05-28T08:22:02Z,2026-05-28T08:22:02Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugz6_WYmpIaj4zIiw-F4AaABAg,পেপসি❤❤❤❤,1,9,0.0,Neutral,0.0,8,193.63,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugy1sApz1sS2RH2Aym14AaABAg,@SafetyFirstIndia-m8u,😅😅😅😅😅😅😂😂,0,2026-05-28T06:49:25Z,2026-05-28T06:49:25Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugy1sApz1sS2RH2Aym14AaABAg,😅😅😅😅😅😅😂😂,1,8,0.0,Neutral,0.0,8,195.17,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgzmKFreofV-mLkE9BB4AaABAg,@IreenNitu,Coca cola,0,2026-05-28T05:53:22Z,2026-05-28T05:53:22Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgzmKFreofV-mLkE9BB4AaABAg,Coca cola,2,9,0.0,Neutral,0.0,8,196.11,shorts,1,"coca cola,coca-cola,pepsi",3,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgwMhdi7epkLWMjgukZ4AaABAg,@GshsGggss,Pepsi prachand,0,2026-05-28T05:13:01Z,2026-05-28T05:13:01Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgwMhdi7epkLWMjgukZ4AaABAg,Pepsi prachand,2,14,0.0,Neutral,0.0,8,196.78,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgxF9g9gaSV0eA1LAqV4AaABAg,@Ranjit2485,পাপড়ি,0,2026-05-28T04:40:10Z,2026-05-28T04:40:10Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgxF9g9gaSV0eA1LAqV4AaABAg,পাপড়ি,1,6,0.0,Neutral,0.0,8,197.33,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugwk9S0r1SC_43GLz4N4AaABAg,@ArifHossainOpu,Pepsi.❤🎉.,1,2026-05-27T20:37:05Z,2026-05-27T20:37:05Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugwk9S0r1SC_43GLz4N4AaABAg,Pepsi.❤🎉.,1,9,0.0,Neutral,0.0,8,205.38,shorts,1,"coca-cola,pepsi",2,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugwi28Y4vxnQAP8vRAt4AaABAg,@BapanDas-l2m,Monster,0,2026-05-27T11:14:55Z,2026-05-27T11:14:55Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugwi28Y4vxnQAP8vRAt4AaABAg,Monster,1,7,0.0,Neutral,0.0,8,214.75,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugzb617f0zSxBS1v9tx4AaABAg,@SmritikonaSaha-l2l,Pepsi,0,2026-05-27T06:09:01Z,2026-05-27T06:09:01Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugzb617f0zSxBS1v9tx4AaABAg,Pepsi,1,5,0.0,Neutral,0.0,9,219.85,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgzSDFW4_afSGvpD2194AaABAg,@JubayerHossain-r3w,Pepsi❤❤❤❤,0,2026-05-26T09:59:41Z,2026-05-26T09:59:41Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgzSDFW4_afSGvpD2194AaABAg,Pepsi❤❤❤❤,1,9,0.0,Neutral,0.0,10,240.0,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgzxnU56m5F4Yy09ox54AaABAg,@MannatNaaz-h9e,Campa,0,2026-05-26T09:54:47Z,2026-05-26T09:54:47Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgzxnU56m5F4Yy09ox54AaABAg,Campa,1,5,0.0,Neutral,0.0,10,240.08,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgxqnCrVONXS9p2qhfV4AaABAg,@Ariyan-g8g,Coca-Cola 🤕🤕,0,2026-05-26T08:55:36Z,2026-05-26T08:55:36Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgxqnCrVONXS9p2qhfV4AaABAg,Coca-Cola 🤕🤕,2,12,0.0,Neutral,0.0,10,241.07,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgyeGU8sfduu0wTaEod4AaABAg,@tamim-s4p1j,পেপসি,0,2026-05-26T03:57:25Z,2026-05-26T03:57:25Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgyeGU8sfduu0wTaEod4AaABAg,পেপসি,1,5,0.0,Neutral,0.0,10,246.04,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgwHANSItgibQ010ooB4AaABAg,@GopalDey-p4s,Pepsi,0,2026-05-25T09:11:16Z,2026-05-25T09:11:16Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgwHANSItgibQ010ooB4AaABAg,Pepsi,1,5,0.0,Neutral,0.0,11,264.81,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugyj5t5EqmPgtSdVsfV4AaABAg,@efsanabintenasir5319,🥩🥩🥩🥩,0,2026-05-25T07:13:30Z,2026-05-25T07:13:30Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugyj5t5EqmPgtSdVsfV4AaABAg,🥩🥩🥩🥩,1,4,0.0,Neutral,0.0,11,266.77,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugw1YbB6x_UtYfNO5WV4AaABAg,@EnamulHaque-zy6lo,Pepsi,0,2026-05-25T06:40:20Z,2026-05-25T06:40:20Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugw1YbB6x_UtYfNO5WV4AaABAg,Pepsi,1,5,0.0,Neutral,0.0,11,267.33,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugzau3MbjtIbOITGwId4AaABAg,@aparnabanerjee6278,pepsi fanta coca cola limca thums up,0,2026-05-25T06:02:26Z,2026-05-25T06:02:26Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugzau3MbjtIbOITGwId4AaABAg,pepsi fanta coca cola limca thums up,7,36,0.0,Neutral,0.0,11,267.96,shorts,1,"coca cola,coca-cola,pepsi,fanta",4,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgxEOrrkCODtTAsrQzd4AaABAg,@SharminAkter-q6y2d,PePs❤❤❤❤❤❤,0,2026-05-24T15:14:39Z,2026-05-24T15:14:39Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgxEOrrkCODtTAsrQzd4AaABAg,PePs❤❤❤❤❤❤,1,10,0.0,Neutral,0.0,11,282.75,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgwzFvaKtd-kUMB7O8p4AaABAg,@kunalmanna5903,Pepsi,0,2026-05-24T13:45:30Z,2026-05-24T13:45:30Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgwzFvaKtd-kUMB7O8p4AaABAg,Pepsi,1,5,0.0,Neutral,0.0,11,284.24,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugw2o-Hkapb3P8QTs4Z4AaABAg,@DipaDas-s8f,Coca cola,0,2026-05-24T13:41:46Z,2026-05-24T13:41:46Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugw2o-Hkapb3P8QTs4Z4AaABAg,Coca cola,2,9,0.0,Neutral,0.0,11,284.3,shorts,1,"coca cola,coca-cola,pepsi",3,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgzXBOnZvVcUY5f8QnB4AaABAg,@SumonAdhikary-p9r,েকক,0,2026-05-24T09:27:24Z,2026-05-24T09:27:24Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgzXBOnZvVcUY5f8QnB4AaABAg,েকক,1,3,0.0,Neutral,0.0,12,288.54,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgzYX_frWd60vRoVWUt4AaABAg,@ToufikaYesminSohele,পেপসি,0,2026-05-24T09:03:42Z,2026-05-24T09:03:42Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgzYX_frWd60vRoVWUt4AaABAg,পেপসি,1,5,0.0,Neutral,0.0,12,288.94,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgxQ0AoZomHfACxy2094AaABAg,@SudhhoDatta,আমার পছন্দের,1,2026-05-24T07:33:41Z,2026-05-24T07:33:41Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgxQ0AoZomHfACxy2094AaABAg,আমার পছন্দের,2,12,0.0,Neutral,0.0,12,290.44,shorts,1,"coca-cola,pepsi",2,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugx1vupU1tBhnILt6ex4AaABAg,@MDMamunkhan-j1o,তোমার বাড়ি কোথায় বামন ভাই,0,2026-05-24T05:15:13Z,2026-05-24T05:15:13Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugx1vupU1tBhnILt6ex4AaABAg,তোমার বাড়ি কোথায় বামন ভাই,5,27,0.0,Neutral,0.0,12,292.74,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgxBcvVwndRyShYv_uB4AaABAg,@KanuBiswas-m4u,Coca-Cola❤,0,2026-05-24T02:13:36Z,2026-05-24T02:13:36Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgxBcvVwndRyShYv_uB4AaABAg,Coca-Cola❤,1,10,0.0,Neutral,0.0,12,295.77,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugwmj-CqT1egCOkpSEx4AaABAg,@SkKamal-f6d,Coco.    Cola,0,2026-05-23T08:13:14Z,2026-05-23T08:13:14Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugwmj-CqT1egCOkpSEx4AaABAg,Coco. Cola,2,10,0.0,Neutral,0.0,13,313.78,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgwZInxbqC9SvC2BeMR4AaABAg,@AkibAkib-o1p,মজো,0,2026-05-23T06:26:44Z,2026-05-23T06:26:44Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgwZInxbqC9SvC2BeMR4AaABAg,মজো,1,3,0.0,Neutral,0.0,13,315.55,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgxCjiLa_Pffk6nVvj14AaABAg,@MdrobiulIslam-ts6ck,Papsi,0,2026-05-23T05:55:24Z,2026-05-23T05:55:24Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgxCjiLa_Pffk6nVvj14AaABAg,Papsi,1,5,0.0,Neutral,0.0,13,316.07,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgwTJZY4C9MNBbaB9x14AaABAg,@KhalekMiah-r2e,খোকের বোতল তো আগেই ফেটে গেছে,0,2026-05-22T10:20:39Z,2026-05-22T10:20:39Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgwTJZY4C9MNBbaB9x14AaABAg,খোকের বোতল তো আগেই ফেটে গেছে,6,28,0.0,Neutral,0.0,13,335.65,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,Ugzw8u7ML9cKbwkpsG14AaABAg,@GourendraRoy,পেপসি💕💕💕💕💕😆😆😆💕💕,0,2026-05-22T09:10:21Z,2026-05-22T09:10:21Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=Ugzw8u7ML9cKbwkpsG14AaABAg,পেপসি💕💕💕💕💕😆😆😆💕💕,1,15,0.0,Neutral,0.0,14,336.82,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgycMuzDfSQ0DOPUFjl4AaABAg,@sameaura_49,Pepsi,0,2026-05-22T08:13:20Z,2026-05-22T08:13:20Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgycMuzDfSQ0DOPUFjl4AaABAg,Pepsi,1,5,0.0,Neutral,0.0,14,337.78,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,mvQvvfYz2qQ,Coca-Cola Vs Pepsi 🧃DROP TEST Bengali mini blog #shorts 😢,UgwayPp6s2zPS0xyjld4AaABAg,@SkMaminAli-t3t,Coca-Cola,0,2026-05-22T06:47:30Z,2026-05-22T06:47:30Z,https://www.youtube.com/watch?v=mvQvvfYz2qQ&lc=UgwayPp6s2zPS0xyjld4AaABAg,Coca-Cola,1,9,0.0,Neutral,0.0,14,339.21,shorts,1,"coca-cola,pepsi",2,False,False,False,0,0,40,0
