connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxbVmSocr21qQoeo814AaABAg,@msmito6994,‌‌‌‌‌‌‌র‍্য,0,2026-05-15T06:37:22Z,2026-05-15T06:37:22Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxbVmSocr21qQoeo814AaABAg,‌‌‌‌‌‌‌র‍্য,1,11,0.0,Neutral,0.0,21,507.37,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxPjiPYn-d2q0XV5vh4AaABAg,@ashubaghat1633,Achcha dance,0,2026-05-14T15:14:31Z,2026-05-14T15:14:31Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxPjiPYn-d2q0XV5vh4AaABAg,Achcha dance,2,12,0.0,Neutral,0.0,21,522.76,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugx-6F259JTpuXwQYUt4AaABAg,@AyushiSharma-w4s,Naam kya hai ladkon ke naam kya hai ladkiyon ka Jahan bhej do aur mere ko to pata hi nahin😊😊😊😊😊 aapko hi pata hoga mere ko to pata hi nahin 🤍🤍🤍😘😘😘😍😍😍😍😍💝💝💝🎂🎂🎂🎂🎂🛌,0,2026-05-14T07:55:02Z,2026-05-14T07:55:02Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugx-6F259JTpuXwQYUt4AaABAg,Naam kya hai ladkon ke naam kya hai ladkiyon ka Jahan bhej do aur mere ko to pata hi nahin😊😊😊😊😊 aapko hi pata hoga mere ko to pata hi nahin 🤍🤍🤍😘😘😘😍😍😍😍😍💝💝💝🎂🎂🎂🎂🎂🛌,31,160,-0.5,Negative,0.5,22,530.08,,0,coca cola,1,False,False,False,0,0,70,40
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxbDjP4Naf4YGhyVrF4AaABAg,@AzharAzhar-v8b,Njjgs8ndgdh6zg5zbtzxunwkdnjnsjisjisbjjbwjsiosbunshz jyjhbh d.       Jusjusjsusuis.    Iekuejejebghenhdndjjddvdkdjdnuxbdud jdbwujvwbi,0,2026-05-14T07:22:32Z,2026-05-14T07:22:32Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxbDjP4Naf4YGhyVrF4AaABAg,Njjgs8ndgdh6zg5zbtzxunwkdnjnsjisjisbjjbwjsiosbunshz jyjhbh d. Jusjusjsusuis. Iekuejejebghenhdndjjddvdkdjdnuxbdud jdbwujvwbi,6,123,0.0,Neutral,0.0,22,530.62,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwKvI0_Qe940hNLtRN4AaABAg,@SidraSirda,❤,0,2026-05-13T11:32:29Z,2026-05-13T11:32:29Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwKvI0_Qe940hNLtRN4AaABAg,❤,1,1,0.0,Neutral,0.0,22,550.46,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxE5I1oy-sC0rm5xzJ4AaABAg,@BBMahie,👌👌👌🤘🤟😍🤩💎,0,2026-05-13T05:43:54Z,2026-05-13T05:43:54Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxE5I1oy-sC0rm5xzJ4AaABAg,👌👌👌🤘🤟😍🤩💎,1,8,0.0,Neutral,0.0,23,556.27,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxtQHkF40iRTarQ0cB4AaABAg,@abcdef-i3i8t,আমি তোমার →,0,2026-05-10T04:38:33Z,2026-05-10T04:38:33Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxtQHkF40iRTarQ0cB4AaABAg,আমি তোমার →,3,11,0.0,Neutral,0.0,26,629.36,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgztTd5kADXbqzJfYbZ4AaABAg,@MdRobi-z5c,গান টা 🖕🖕🖕এই রকম ✊,0,2026-05-09T14:15:14Z,2026-05-09T14:15:14Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgztTd5kADXbqzJfYbZ4AaABAg,গান টা 🖕🖕🖕এই রকম ✊,5,18,0.0,Neutral,0.0,26,643.74,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzgXcVxdb5aqO6bDYd4AaABAg,@ChWahid-b2q8e,Hdeohebfvff🎉🎉,0,2026-05-09T11:03:53Z,2026-05-09T11:03:53Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzgXcVxdb5aqO6bDYd4AaABAg,Hdeohebfvff🎉🎉,1,13,0.0,Neutral,0.0,26,646.93,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugz8DL3784ESZffRL8x4AaABAg,@NurIslam-c6o7i,❤😂🎉😢😮😅😊qetu,0,2026-05-09T08:59:04Z,2026-05-09T08:59:04Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugz8DL3784ESZffRL8x4AaABAg,❤😂🎉😢😮😅😊qetu,1,11,0.0,Neutral,0.0,27,649.01,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugy3mTuqbyBrFHwGZON4AaABAg,@NurIslam-c6o7i,❤😂🎉😢😮😅,0,2026-05-09T08:58:24Z,2026-05-09T08:58:24Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugy3mTuqbyBrFHwGZON4AaABAg,❤😂🎉😢😮😅,1,6,0.0,Neutral,0.0,27,649.02,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugy8hbt53k9XBDhI4Ud4AaABAg,@MDRahimRahim-i7d,❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊,0,2026-05-08T11:35:53Z,2026-05-08T11:35:53Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugy8hbt53k9XBDhI4Ud4AaABAg,❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊,1,15,0.0,Neutral,0.0,27,670.4,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzctbqjXzRAVR9raaN4AaABAg,@Crstory0025,https://youtube.com/shorts/B4oeA6vCucM?si=Z4nZLL9D0qaZaZer,0,2026-05-08T06:59:35Z,2026-05-08T06:59:35Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzctbqjXzRAVR9raaN4AaABAg,https://youtube.com/shorts/B4oeA6vCucM?si=Z4nZLL9D0qaZaZer,1,58,0.0,Neutral,0.0,28,675.0,,0,coca cola,1,True,False,False,0,0,40,20
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzoLN9BUlyTkyWH5OR4AaABAg,@Crstory0025,Flop hai,0,2026-05-08T06:58:35Z,2026-05-08T06:58:35Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzoLN9BUlyTkyWH5OR4AaABAg,Flop hai,2,8,0.0,Neutral,0.0,28,675.02,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugxws27TMb4sTDwl5iJ4AaABAg,@MestyPori-r6b,❤❤❤❤,0,2026-05-07T03:41:50Z,2026-05-07T03:41:50Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugxws27TMb4sTDwl5iJ4AaABAg,❤❤❤❤,1,4,0.0,Neutral,0.0,29,702.3,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwK9Ky_5_fNodbqSul4AaABAg,@MalikNawaz-t5u8n,Wow beautiful song 😍😍,1,2026-05-06T15:47:36Z,2026-05-06T15:47:36Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwK9Ky_5_fNodbqSul4AaABAg,Wow beautiful song 😍😍,4,21,0.475,Positive,1.0,29,714.2,,0,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxCDAyizlLTlqt8mcx4AaABAg,@salik0057,Wow beautiful song,0,2026-05-06T14:37:41Z,2026-05-06T14:37:41Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxCDAyizlLTlqt8mcx4AaABAg,Wow beautiful song,3,18,0.475,Positive,1.0,29,715.37,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwWlCsOb1g-plIaf7F4AaABAg,@GovindKumar-g9n9q,Nice😢😂😢😅😅😊😊😮😢😢😢🎉,0,2026-05-06T12:00:41Z,2026-05-06T12:00:41Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwWlCsOb1g-plIaf7F4AaABAg,Nice😢😂😢😅😅😊😊😮😢😢😢🎉,1,16,0.0,Neutral,0.0,29,717.99,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzD1gD5ZMM1QAevdYJ4AaABAg,@madhurimapalsahoo2202,Nice  song ❤❤❤❤❤❤❤❤so Nice ❤❤❤❤❤❤😊😊🎉🎉,0,2026-05-04T14:56:19Z,2026-05-04T14:56:19Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzD1gD5ZMM1QAevdYJ4AaABAg,Nice song ❤❤❤❤❤❤❤❤so Nice ❤❤❤❤❤❤😊😊🎉🎉,5,36,0.6,Positive,1.0,31,763.06,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwgOfsSlxJJoS0KCsd4AaABAg,@AzadMondol-x8d,❤❤,0,2026-05-02T11:45:35Z,2026-05-02T11:45:35Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwgOfsSlxJJoS0KCsd4AaABAg,❤❤,1,2,0.0,Neutral,0.0,33,814.24,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwDEZxAXea2z_72Y7t4AaABAg,@madhurimapalsahoo2202,Nice ❤❤❤❤❤❤😊😊😊😊😊🎉🎉🎉,0,2026-05-02T06:10:37Z,2026-05-02T06:10:37Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwDEZxAXea2z_72Y7t4AaABAg,Nice ❤❤❤❤❤❤😊😊😊😊😊🎉🎉🎉,2,19,0.6,Positive,1.0,34,819.82,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugwump7jBLs5tjTHkaN4AaABAg,@ShaKib-w3j,Outqfifu🎉😮😅😊😂❤😊😅😮😂,0,2026-05-02T05:29:39Z,2026-05-02T05:29:39Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugwump7jBLs5tjTHkaN4AaABAg,Outqfifu🎉😮😅😊😂❤😊😅😮😂,1,18,0.0,Neutral,0.0,34,820.5,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugy7Y1oO1PkAIObddmh4AaABAg,@bobitaakhter154,Fgdbvfhgbdfdjg😢🎉🎉🎉❤❤eedfdfdgfs❤rttg🎉🎉tggjhhhdvfcgfh.  Ggtffgfgfd.  Ffrrdffgffhh👍👍🤑🇧🇩🥰✌️,0,2026-05-01T09:20:43Z,2026-05-01T09:20:43Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugy7Y1oO1PkAIObddmh4AaABAg,Fgdbvfhgbdfdjg😢🎉🎉🎉❤❤eedfdfdgfs❤rttg🎉🎉tggjhhhdvfcgfh. Ggtffgfgfd. Ffrrdffgffhh👍👍🤑🇧🇩🥰✌️,3,85,0.0,Neutral,0.0,35,840.65,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgyJ6J7IJ0ieyonnLEN4AaABAg,@MDHalim-o6p7v,❤❤❤❤❤😂,0,2026-05-01T06:41:06Z,2026-05-01T06:41:06Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgyJ6J7IJ0ieyonnLEN4AaABAg,❤❤❤❤❤😂,1,6,0.0,Neutral,0.0,35,843.31,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugzywp1i9SoMM3uLHyV4AaABAg,@MdRony-b7f6v,নাইস❤❤❤,0,2026-05-01T05:39:48Z,2026-05-01T05:39:48Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugzywp1i9SoMM3uLHyV4AaABAg,নাইস❤❤❤,1,7,0.0,Neutral,0.0,35,844.33,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugwmuc6JFoAmSJRzb694AaABAg,@PPPMMM-z9l,আপুর অনেক সুন্দর হয়েছে কোকো কোকো কোকো কনা নাচটা 🥰🥰🐦💘,0,2026-04-30T15:23:27Z,2026-04-30T15:23:27Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugwmuc6JFoAmSJRzb694AaABAg,আপুর অনেক সুন্দর হয়েছে কোকো কোকো কোকো কনা নাচটা 🥰🥰🐦💘,10,53,0.0,Neutral,0.0,35,858.61,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzwrGSSGUHP0aAK-7J4AaABAg,@AfruzzamalAhmed-br2cq,Jog got got g❤❤❤❤❤❤❤❤❤gofidufutiudysifuu❤❤❤❤❤❤yufigotuf❤gh❤❤❤❤❤hhjj❤❤😮😮😮😮😮😮😮😮😮😮😮,1,2026-04-30T12:18:08Z,2026-04-30T12:18:08Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzwrGSSGUHP0aAK-7J4AaABAg,Jog got got g❤❤❤❤❤❤❤❤❤gofidufutiudysifuu❤❤❤❤❤❤yufigotuf❤gh❤❤❤❤❤hhjj❤❤😮😮😮😮😮😮😮😮😮😮😮,4,80,0.0,Neutral,0.0,35,861.7,,0,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzWJhMjMGhC21LPaWN4AaABAg,@AshishYadav-v8x4n,❤❤❤❤❤❤,0,2026-04-29T13:12:51Z,2026-04-29T13:12:51Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzWJhMjMGhC21LPaWN4AaABAg,❤❤❤❤❤❤,1,6,0.0,Neutral,0.0,36,884.78,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugzgyh65p-f8N5I1Cct4AaABAg,@KhondokarMalik,BTS,0,2026-04-28T16:08:47Z,2026-04-28T16:08:47Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugzgyh65p-f8N5I1Cct4AaABAg,BTS,1,3,0.0,Neutral,0.0,37,905.85,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxLNsAYDNb4KTWHR6N4AaABAg,@MuskaBegum-e1z7b,Nazmin,1,2026-04-26T09:38:06Z,2026-04-26T09:38:06Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxLNsAYDNb4KTWHR6N4AaABAg,Nazmin,1,6,0.0,Neutral,0.0,40,960.36,,0,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugxoir64t1EVmL8JSi54AaABAg,@AnshikaBetuMamji,What is your name,2,2026-04-26T05:32:54Z,2026-04-26T05:32:54Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugxoir64t1EVmL8JSi54AaABAg,What is your name,4,17,0.0,Neutral,0.0,40,964.45,,0,coca cola,1,False,False,False,2,2,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgzLIXTUL7vwGkBlDEl4AaABAg,@MasratJan-c9j,Nahi😢gkgigigofkp hii lgigjgjgjgjhph,0,2026-04-26T04:17:54Z,2026-04-26T04:17:54Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgzLIXTUL7vwGkBlDEl4AaABAg,Nahi😢gkgigigofkp hii lgigjgjgjgjhph,3,35,0.0,Neutral,0.0,40,965.7,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgyzwyE9s2OKubLQPMN4AaABAg,@RintuShekh-n8o,Kkmmmmm /11111🙌B⁠-⁠)B⁠-⁠)😊,0,2026-04-24T10:35:18Z,2026-04-24T10:35:18Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgyzwyE9s2OKubLQPMN4AaABAg,Kkmmmmm /11111🙌B⁠-⁠)B⁠-⁠)😊,2,26,0.0,Neutral,0.0,41,1007.41,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwHvEt7fcl6qeUxwxx4AaABAg,@humayunmandal2254,Nise Song,0,2026-04-24T05:26:49Z,2026-04-24T05:26:49Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwHvEt7fcl6qeUxwxx4AaABAg,Nise Song,2,9,0.0,Neutral,0.0,42,1012.55,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgydgwtGyuRR4Z52YFF4AaABAg,@RockyDalui-h8d,"😅c xxxxs X plus e
J",0,2026-04-24T02:00:02Z,2026-04-24T02:00:02Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgydgwtGyuRR4Z52YFF4AaABAg,😅c xxxxs X plus e J,6,19,0.0,Neutral,0.0,42,1016.0,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwTIWWqsj6E-nqlk2F4AaABAg,@nehatutufvj8687,De,0,2026-04-23T07:18:20Z,2026-04-23T07:18:20Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwTIWWqsj6E-nqlk2F4AaABAg,De,1,2,0.0,Neutral,0.0,43,1034.69,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgxR9rdZqthWjEHQkIh4AaABAg,@SadiyaParbin-n7v,🎉❤haaaiq❤Egz,0,2026-04-20T05:29:42Z,2026-04-20T05:29:42Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgxR9rdZqthWjEHQkIh4AaABAg,🎉❤haaaiq❤Egz,1,12,0.0,Neutral,0.0,46,1108.5,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",Ugyl8BEs4kKW_3P4cAB4AaABAg,@ArbajARBAJkhan-j8l,😂😂😂😂😂💔🫣,0,2026-04-19T10:29:15Z,2026-04-19T10:29:15Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=Ugyl8BEs4kKW_3P4cAB4AaABAg,😂😂😂😂😂💔🫣,1,7,0.0,Neutral,0.0,46,1127.51,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwyrPvaEh4D3XInR9p4AaABAg,@raselvairaselvai-f7g,❤❤,0,2026-04-19T04:04:34Z,2026-04-19T04:04:34Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwyrPvaEh4D3XInR9p4AaABAg,❤❤,1,2,0.0,Neutral,0.0,47,1133.92,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgwMiteWbydD7NtTE8F4AaABAg,@MostafaHossain-fu1eh,াারােেজজ্নবপিনবজ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-04-18T16:07:02Z,2026-04-18T16:07:02Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgwMiteWbydD7NtTE8F4AaABAg,াারােেজজ্নবপিনবজ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,45,0.0,Neutral,0.0,47,1145.88,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,bJ0RrVtC-JE,"Coca Cola 2 | Tony Kakkar, Neha Kakkar, Junior | Instagram Trending Song | Dance Cover",UgweRa5RCj9PypPo5qF4AaABAg,@SubhadraMajumdar-nq8qm,তোমারা নাচ খুব সুন্দর লেগেছে আমার আই লাভ ইউ,0,2026-04-16T15:30:55Z,2026-04-16T15:30:55Z,https://www.youtube.com/watch?v=bJ0RrVtC-JE&lc=UgweRa5RCj9PypPo5qF4AaABAg,তোমারা নাচ খুব সুন্দর লেগেছে আমার আই লাভ ইউ,9,43,0.0,Neutral,0.0,49,1194.48,,0,coca cola,1,False,False,False,0,0,70,0
