connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyLHAXpXPNmPdE-vF14AaABAg,@fubirimmopulis7756,Coca-cola,0,2026-03-08T05:28:32Z,2026-03-08T05:28:32Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyLHAXpXPNmPdE-vF14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugy0gxdYkAcEc_Hvp7d4AaABAg,@noviarakhmawati3010,Aku jawab coca-cola😅,0,2026-03-07T05:16:39Z,2026-03-07T05:16:39Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugy0gxdYkAcEc_Hvp7d4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgzYQgCJ7iRBHN6t7Fx4AaABAg,@SoniaSonia-ct6qj,Coca cola espuma,0,2026-03-02T13:53:26Z,2026-03-02T13:53:26Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgzYQgCJ7iRBHN6t7Fx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgzaOtVhADiTk5bMyvx4AaABAg,@MehnazVlogsPK,Coca-Cola😊,0,2026-02-24T07:58:49Z,2026-02-24T07:58:49Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgzaOtVhADiTk5bMyvx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgwlGwS0_IYPmXA60fl4AaABAg,@RosammaThomas-k9u,♥️,0,2026-02-17T15:35:28Z,2026-02-17T15:35:28Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgwlGwS0_IYPmXA60fl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxzoY4YTBB8gDEd7vp4AaABAg,@rubikscuber2763,Coca-Cola 🥤,5,2026-01-28T11:16:17Z,2026-01-28T11:16:17Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxzoY4YTBB8gDEd7vp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxnD7T4udqD3ugCMyJ4AaABAg,@maricelcruz8838,Do all ❤😊🎉,0,2026-01-25T06:09:36Z,2026-01-25T06:09:36Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxnD7T4udqD3ugCMyJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugx4VqETGHXk0OPwDRt4AaABAg,@jenispants,Coca-Cola,0,2025-12-23T04:35:52Z,2025-12-23T04:35:52Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugx4VqETGHXk0OPwDRt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugxnblt2N9UeSrFklXl4AaABAg,@AlisyaRidwan,Coca kola,0,2025-12-14T05:34:50Z,2025-12-14T05:34:50Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugxnblt2N9UeSrFklXl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugw56epRDhVi4nJCsRx4AaABAg,@ShahidGamingLive3008,Coca-Cola,2,2025-11-29T14:48:06Z,2025-11-29T14:48:06Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugw56epRDhVi4nJCsRx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxyBY7rvn5yeV8Fv_l4AaABAg,@sidneysidneygirl2971,(hears gacha in my head*,0,2025-11-26T09:35:36Z,2025-11-26T09:35:36Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxyBY7rvn5yeV8Fv_l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxR4b2Az1LTjmNTsgt4AaABAg,@RajaMushtaq-f1q,Toyuba,0,2025-11-24T03:53:46Z,2025-11-24T03:53:46Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxR4b2Az1LTjmNTsgt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyFvjvAnoY6hcpHE9F4AaABAg,@BantiRoyChowdhury-g2g,😅,0,2025-11-20T10:15:36Z,2025-11-20T10:15:36Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyFvjvAnoY6hcpHE9F4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugx7By2Ago0gscXoydN4AaABAg,@masudsheikh-un8rc,Yes❤❤❤❤,1,2025-11-13T11:26:24Z,2025-11-13T11:26:24Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugx7By2Ago0gscXoydN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgzU2DlrUrLylUWxlfF4AaABAg,@Anamul-l4n,😮😮😮😮😮😮😮😮😮😂,1,2025-11-10T05:58:40Z,2025-11-10T05:58:40Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgzU2DlrUrLylUWxlfF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgwVPaYAc-WjLOumW1B4AaABAg,@JosieRamos-e1m,Coca-cola,0,2025-11-09T03:13:50Z,2025-11-09T03:13:50Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgwVPaYAc-WjLOumW1B4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugw2OuppWDASBv4Klr94AaABAg,@DurgaDevi-u2f4d,I like it because it was Coca-Cola I knew that,0,2025-11-02T07:37:31Z,2025-11-02T07:37:31Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugw2OuppWDASBv4Klr94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgwKa_xty9fejEi0oq54AaABAg,@JessicaDelacruz-c5x,"Coca-Cola, Yes",1,2025-10-27T23:11:46Z,2025-10-27T23:11:46Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgwKa_xty9fejEi0oq54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgzvE4az__Mj_i_nNFx4AaABAg,@Sarimgaming123-h2vh,It is Coca-Cola❤,0,2025-10-27T05:18:30Z,2025-10-27T05:18:30Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgzvE4az__Mj_i_nNFx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyuNQHS7Uh1MCmCOyJ4AaABAg,@rashigupta1133,Coca-Cola 100% Sach 😊,0,2025-10-26T14:41:09Z,2025-10-26T14:41:09Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyuNQHS7Uh1MCmCOyJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgwNkRFbVoxSHtUtdoB4AaABAg,@SixFoldvoidedits,😢🎉😢🎉🎉😢jjjjkkkjkkkkk,0,2025-10-26T08:36:43Z,2025-10-26T08:36:43Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgwNkRFbVoxSHtUtdoB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxoTCUxG2z0-OcGQb14AaABAg,@tapandeb3269,❤❤❤❤😂😂😂😂😂😅😅😅😅😮😮😮😢😢😢🎉🎉🎉🎉,0,2025-10-24T15:41:56Z,2025-10-24T15:41:56Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxoTCUxG2z0-OcGQb14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugxgaq_GwypAAAbFaeF4AaABAg,@FlordelizaAlbrando,Coca-Cola wow,0,2025-10-23T00:23:51Z,2025-10-23T00:23:51Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugxgaq_GwypAAAbFaeF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxjtcKtuIdXRgtQUX54AaABAg,@jabachakraborty-k5g,❤❤❤❤❤❤❤❤❤❤🎉🎉 Go to Google cool🎉🎉🎉,0,2025-10-18T14:15:57Z,2025-10-18T14:15:57Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxjtcKtuIdXRgtQUX54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxP4zPEeQUXo3gMLwx4AaABAg,@BJAOT,I guessed it cuz I searched Coca Cola and this popped up,0,2025-10-16T16:27:07Z,2025-10-16T16:27:07Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxP4zPEeQUXo3gMLwx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyM47ojB-rYgcrux6B4AaABAg,@melissalealjohnson1937,"Coca-Cola
I hope I get right😮",2,2025-09-24T00:21:02Z,2025-09-24T00:21:02Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyM47ojB-rYgcrux6B4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgynAZQBhCIpJ_Gfu4l4AaABAg,@Pyaesonemay1716,Coca-cola,0,2025-09-21T19:09:48Z,2025-09-21T19:09:48Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgynAZQBhCIpJ_Gfu4l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugz94W3yARsoAlSLMvR4AaABAg,@georgeregio2002,Coca Cola,0,2025-09-16T03:11:58Z,2025-09-16T03:11:58Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugz94W3yARsoAlSLMvR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgzvApYRrOL0hUdHbi94AaABAg,@prafullagogoi4411,Pvvv😅,0,2025-09-13T10:25:29Z,2025-09-13T10:25:29Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgzvApYRrOL0hUdHbi94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgwuW9UhXECLlig1MKp4AaABAg,@MunniDevi-fh8tg,♥️ red,2,2025-09-01T10:47:27Z,2025-09-01T10:47:27Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgwuW9UhXECLlig1MKp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugwa4uSHsUjkQCEjOtx4AaABAg,@mukeshkumaryadav3835,Sabse pahle dekh liya uske bad Sab likhate Hain❤❤❤❤,0,2025-08-29T11:57:08Z,2025-08-29T11:57:08Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugwa4uSHsUjkQCEjOtx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugyj9KkUBdmJlIVpCA54AaABAg,@sheng-1994,coca cola,0,2025-08-28T00:35:28Z,2025-08-28T00:35:28Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugyj9KkUBdmJlIVpCA54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugxbe6tCAfVA5B-O28B4AaABAg,@pammchenry5395,It's coke,0,2025-08-16T16:17:39Z,2025-08-16T16:17:39Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugxbe6tCAfVA5B-O28B4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyT0gUFZiHSc5A6yPZ4AaABAg,@EmersonOof,Its Coca Cola,1,2025-08-05T05:34:33Z,2025-08-05T05:35:14Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyT0gUFZiHSc5A6yPZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgzNPKCNIyo0RtAqJZJ4AaABAg,@briannamcclinton3381,Coke,0,2025-07-26T23:48:47Z,2025-07-26T23:48:47Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgzNPKCNIyo0RtAqJZJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgwvR4X0L7pc-uaDrb54AaABAg,@SubhanHossainRafi,Did the Coca-Cola l kyon kyon kyon kyon kyon kyon kyon kyon kyon kyon kyon kyon then I am 8th class,0,2025-07-24T18:04:19Z,2025-07-24T18:04:19Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgwvR4X0L7pc-uaDrb54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgzacOx4y9ODKLVZhmZ4AaABAg,@maianhdung2631,caca cola,1,2025-07-16T15:25:12Z,2025-07-16T15:25:12Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgzacOx4y9ODKLVZhmZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyNL4zf-jroG12DCbh4AaABAg,@athenabrown2738,Dr Pepper❤❤❤❤❤,0,2025-07-11T11:56:09Z,2025-07-11T11:56:09Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyNL4zf-jroG12DCbh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgzmPotzxRFGpKCzpNR4AaABAg,@denismobelmontageAUTTP6233,I Like Coca-Cola,0,2025-07-11T08:41:21Z,2025-07-11T08:41:31Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgzmPotzxRFGpKCzpNR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugz5869YMHAT52StC4F4AaABAg,@catasmr-p1y,🎉,0,2025-07-07T14:24:47Z,2025-07-07T14:24:47Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugz5869YMHAT52StC4F4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyDw-XO__0R1G-z4IJ4AaABAg,@kanuchandro8186,কোলাকোলা❤❤❤,0,2025-07-07T10:42:25Z,2025-07-07T10:42:25Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyDw-XO__0R1G-z4IJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugz9y2VkkOelhNPllHJ4AaABAg,@ruhi751,I am winner 😊,0,2025-07-05T14:23:01Z,2025-07-05T14:23:01Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugz9y2VkkOelhNPllHJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugzjqehuk_J8eLWD5xZ4AaABAg,@abdulshakoor3039,Coca-Cola 😊❤🎉😊🎉❤,0,2025-06-29T11:54:00Z,2025-06-29T11:54:00Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugzjqehuk_J8eLWD5xZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugw8-sLf6K1r_h8QyG54AaABAg,@tkMobile-i3b,Coca-Cola,2,2025-06-26T02:39:56Z,2025-06-26T02:39:56Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugw8-sLf6K1r_h8QyG54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugx3WFs9rcF-z8YupVB4AaABAg,@senamelaramadimetsa5346,Coca-Cola colaaaqq😂😂😂,0,2025-06-22T17:28:54Z,2025-06-22T17:28:54Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugx3WFs9rcF-z8YupVB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgwV2pcgazQIFHV_ZzJ4AaABAg,@GopalNaskar-z8u,O❤❤❤❤,0,2025-06-18T11:11:45Z,2025-06-18T11:11:45Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgwV2pcgazQIFHV_ZzJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxIk_AzzX4pOOSRbjJ4AaABAg,@NaniAndBibi,I think Dr. Pepper,0,2025-06-09T15:10:40Z,2025-06-09T15:10:40Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxIk_AzzX4pOOSRbjJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugws8-ITKfKuNaIOiwR4AaABAg,@JasmeetKaur-b4n,Coca-,0,2025-06-05T03:16:01Z,2025-06-05T03:16:01Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugws8-ITKfKuNaIOiwR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyvL0oVHTrq84PV2pF4AaABAg,@HifsaQaisar,Coca-Cola ❤❤,0,2025-05-28T07:16:31Z,2025-05-28T07:16:31Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyvL0oVHTrq84PV2pF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxB7QLixbhKiZKqx694AaABAg,@Larry-OG95,Coca-Cola or  doctor paper. 🤓☝️ I prefer milk,29,2025-05-26T13:00:29Z,2025-05-26T13:00:29Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxB7QLixbhKiZKqx694AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgzP2hyDtTl5JzM4aBl4AaABAg,@9nrin_2013RGBYVN,Is coca cola!,0,2025-05-17T00:05:53Z,2025-05-17T00:05:53Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgzP2hyDtTl5JzM4aBl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxyF29I2nBolHIMgBR4AaABAg,@montiniquesnyders9909,Coca cola,0,2025-04-27T20:09:47Z,2025-04-27T20:09:47Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxyF29I2nBolHIMgBR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugw0jfePf5uFAlc5MNd4AaABAg,@even_western,COCA-COLA🥤🥤🥤,2,2025-04-27T09:06:16Z,2025-04-27T09:06:16Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugw0jfePf5uFAlc5MNd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyDHh_TK05jfjlRzT14AaABAg,@PrakashMannak9k,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-24T06:12:03Z,2025-04-24T06:12:03Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyDHh_TK05jfjlRzT14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxW7yHy0NaJa5PSjhh4AaABAg,@mrityunjaydas4866,Coca-Cola❤❤❤,0,2025-04-22T07:17:06Z,2025-04-22T07:17:06Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxW7yHy0NaJa5PSjhh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgxxLLqAuPaCzATIXu94AaABAg,@АруукеАлымбекова-ю4о,🎉🎉🎉🎉❤,0,2025-04-20T16:00:04Z,2025-04-20T16:00:04Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgxxLLqAuPaCzATIXu94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,Ugwkxwq9an6e-PGhmit4AaABAg,@jonaandré2018,Coca-cola please,0,2025-04-13T00:25:34Z,2025-04-13T00:25:34Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=Ugwkxwq9an6e-PGhmit4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyjN_S6-rDbwhEnesV4AaABAg,@RukshithRuksith,Both are junkie drinks,0,2025-04-10T08:39:05Z,2025-04-10T08:39:05Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyjN_S6-rDbwhEnesV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgyA87OgDsMKanhMnWl4AaABAg,@kamilabarath1164,Coc calo,0,2025-03-13T20:58:26Z,2025-03-13T20:58:26Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgyA87OgDsMKanhMnWl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,DTT_8PFk4KM,You will not GUESS until the last moment? #shorts #cocacola #drpepper 🇺🇲,UgzVIpHNkXvx78W55bF4AaABAg,@PhuntshoWangdi-bd8eb,Coke,0,2025-03-08T07:31:09Z,2025-03-08T07:31:09Z,https://www.youtube.com/watch?v=DTT_8PFk4KM&lc=UgzVIpHNkXvx78W55bF4AaABAg
