connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,N5jk1ZFxiAI,Sprunki OC Pepsi Phase 2 #sprunki #sprunkioc #incredibox #incrediboxsprunki #pepsi,UgxwA9p-ZaJP7G7JAg94AaABAg,@susanjoyamadasun3a101,Do eddie,0,2025-12-22T15:41:15Z,2025-12-22T15:41:15Z,https://www.youtube.com/watch?v=N5jk1ZFxiAI&lc=UgxwA9p-ZaJP7G7JAg94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,N5jk1ZFxiAI,Sprunki OC Pepsi Phase 2 #sprunki #sprunkioc #incredibox #incrediboxsprunki #pepsi,UgzAimXi2KKL9Lt0Ucx4AaABAg,@FANF002,🤤😋,0,2025-12-22T01:51:37Z,2025-12-22T01:51:37Z,https://www.youtube.com/watch?v=N5jk1ZFxiAI&lc=UgzAimXi2KKL9Lt0Ucx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,N5jk1ZFxiAI,Sprunki OC Pepsi Phase 2 #sprunki #sprunkioc #incredibox #incrediboxsprunki #pepsi,UgwZLD4Npa_0YZ51oIR4AaABAg,@SovagauIonut,Wow is sprunki oc pepsi,0,2025-12-21T09:30:58Z,2025-12-21T09:30:58Z,https://www.youtube.com/watch?v=N5jk1ZFxiAI&lc=UgwZLD4Npa_0YZ51oIR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzZNpLpWUxRI2gOUBl4AaABAg,@yoShiyaHu_Badddie,"""How do Pepsi was invented"" 😭",1,2026-05-31T15:12:42Z,2026-05-31T15:12:42Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzZNpLpWUxRI2gOUBl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugwzgaw-JaHDFhV4P8h4AaABAg,@NitaRoce,Srew pepsi remember that hapen to the king of pop michael jakson he burn his scalp on a pepsi comertial,0,2026-05-28T07:38:22Z,2026-05-28T07:38:22Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugwzgaw-JaHDFhV4P8h4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzArwT1jUIRC9fm8rR4AaABAg,@AaronPrussey,Pepis 🗿🗿🗿🗿👑👑👑👑👑,0,2026-05-19T01:59:59Z,2026-05-19T01:59:59Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzArwT1jUIRC9fm8rR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzgL1nncC24QXWuON54AaABAg,@mirasolgascon7731,Bro invented by michael jackson,0,2026-05-12T13:18:15Z,2026-05-12T13:18:15Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzgL1nncC24QXWuON54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugz7D_VYLXGae23f4Gl4AaABAg,@ETHELAVILA-s2z,Do u think animal waching this dummy,0,2026-04-30T08:52:06Z,2026-04-30T08:52:06Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugz7D_VYLXGae23f4Gl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzvVmMavgh052ztoKt4AaABAg,@MaxWill-z7p,Why worm in the video,0,2026-04-15T15:07:21Z,2026-04-15T15:07:21Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzvVmMavgh052ztoKt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugz4SsJwc3tDXHRgM-Z4AaABAg,@mschauki,You are not a real human. Judging by the very first 4 seconds.,0,2026-04-02T09:22:24Z,2026-04-02T09:22:24Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugz4SsJwc3tDXHRgM-Z4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugx-RuIc0kGb_stHSE94AaABAg,@Rainy_234-t7u,Bruh this guy is just begging for likes,0,2026-03-29T00:38:20Z,2026-03-29T00:38:20Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugx-RuIc0kGb_stHSE94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzQk-UwkpUq9wg5NwV4AaABAg,@vanibestie4ever,My friend name is Pepsi,0,2026-03-26T15:05:00Z,2026-03-26T15:05:00Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzQk-UwkpUq9wg5NwV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzmZaHli9saTDabaCt4AaABAg,@cleicyfaler3126,Im drinking Pepsi max,0,2026-03-18T19:44:05Z,2026-03-18T19:44:05Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzmZaHli9saTDabaCt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxW7vdT_kGoOEtxL414AaABAg,@cleicyfaler3126,What it’s drugs,0,2026-03-18T19:43:47Z,2026-03-18T19:43:47Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxW7vdT_kGoOEtxL414AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgwFgybEyedzD_fFs7F4AaABAg,@Utka_999,"Guys the real story is "" one day brothers created coca cola after that they fight each other. The big brother take his coca cola company his little brother got a idea and made pepsi . Thats why they have same taste",2,2026-03-07T14:02:41Z,2026-03-07T14:02:41Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgwFgybEyedzD_fFs7F4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugy7znQYYWPcK7nh6Cx4AaABAg,@pranatisamal838,How do? Bro *screams* WHATTTTT WHERE DID YOU LEARN GRAMMAR,0,2026-02-28T09:25:45Z,2026-02-28T09:25:45Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugy7znQYYWPcK7nh6Cx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxFBEhHyK9fdTV0Eu94AaABAg,@ThiagoPantadesouza,PEPSI,0,2026-02-25T01:30:25Z,2026-02-25T01:30:25Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxFBEhHyK9fdTV0Eu94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgwAYoS_ZwSPI46eu9p4AaABAg,@FayazGamerz999,Misinformation,0,2026-02-22T15:59:04Z,2026-02-22T15:59:04Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgwAYoS_ZwSPI46eu9p4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyLDXis9GVqXSMbpHl4AaABAg,@RATvr-98,Mmmm Pepsi 🤤,0,2026-02-21T19:52:03Z,2026-02-21T19:52:03Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyLDXis9GVqXSMbpHl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugw6RAF84OzaWQc4wUp4AaABAg,@CancitPantonx,@Pepsi,0,2026-02-21T05:56:30Z,2026-02-21T05:56:30Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugw6RAF84OzaWQc4wUp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgwMefPTglzByJgEWyl4AaABAg,@kalebread9194,No beep Sherlock,0,2026-02-15T18:57:52Z,2026-02-15T18:57:52Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgwMefPTglzByJgEWyl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyC2-fFpJtUwdEuf2l4AaABAg,@Devadaat,“How do Pepsi was invented?” Totally unfunny grammar,0,2026-02-15T06:14:09Z,2026-02-15T06:14:09Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyC2-fFpJtUwdEuf2l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxM7kWJ7YRPpdWLhkV4AaABAg,@meteorologist._bro,Rn I'm drinking Pepsi bro,0,2026-02-14T20:27:43Z,2026-02-14T20:27:43Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxM7kWJ7YRPpdWLhkV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzJGvh1CZi0oFzvUb94AaABAg,@Pepsiespuma-r7s,I have sodastream also,1,2026-02-13T17:53:30Z,2026-02-13T17:53:30Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzJGvh1CZi0oFzvUb94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugy6PwWitLRRVaisqM94AaABAg,@micahmoss-ll5ft,The royal 🏃‍♀️ grumpy is such family hate buddy,0,2026-02-08T23:32:07Z,2026-02-08T23:32:07Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugy6PwWitLRRVaisqM94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyhEaL6XaqOKdpp11l4AaABAg,@harden-rock-butwhy,Im not a human im a chair,1,2026-02-06T15:26:40Z,2026-02-06T15:26:40Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyhEaL6XaqOKdpp11l4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgwjbjD8a6dtIqJNjm14AaABAg,@Hello-ST4R-Hiii,OMG so I’m an alien because I don’t like and subscribe 😱,1,2026-02-01T03:47:10Z,2026-02-01T03:47:10Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgwjbjD8a6dtIqJNjm14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugzgsp0CEYxMCxgjr4J4AaABAg,@Jonas_team_on_yt,what DRUG??,0,2026-01-31T22:12:41Z,2026-01-31T22:12:41Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugzgsp0CEYxMCxgjr4J4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugxo6bfoUTKyk6YKyOF4AaABAg,@noobcutie,"Pepsi made like that?? Everything is wrong in this video.. 
I DONT need to like and sub to prove I’m human
That is definitely not how Pepsi was invented",0,2026-01-31T20:14:09Z,2026-01-31T20:14:09Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugxo6bfoUTKyk6YKyOF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxrQpfPao4B1mUVBlF4AaABAg,@FilipBiegun-w2d,I am not human,0,2026-01-27T18:25:51Z,2026-01-27T18:25:51Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxrQpfPao4B1mUVBlF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyLEEvTqv4ORZiC75Z4AaABAg,@ghostscalpertm1835,If you are real human 😑🤨,0,2026-01-17T15:55:49Z,2026-01-17T15:55:49Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyLEEvTqv4ORZiC75Z4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyVjKr0tav26gTaQaZ4AaABAg,@Facescape-d3c,I DONT NEED TO LIKE OR SUB TO BE HUMAN,0,2026-01-13T03:27:13Z,2026-01-13T03:27:13Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyVjKr0tav26gTaQaZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzNnrKXOm3T-xof_I14AaABAg,@CodeAntAhhh,"""How do pepsi was invented?"" Ahh, such wise words.",9,2026-01-09T11:40:18Z,2026-01-09T11:40:18Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzNnrKXOm3T-xof_I14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzjgBQL1YcJ3a95TlB4AaABAg,@champagne4915,I always wonder how do pepsia were inventing,1,2025-12-29T02:55:01Z,2025-12-29T02:55:01Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzjgBQL1YcJ3a95TlB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzKYQcVGf8uYFTCJ7B4AaABAg,@XYZ-Animations,Both Owned By PepsiCo,3,2025-12-11T08:47:07Z,2025-12-11T08:47:07Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzKYQcVGf8uYFTCJ7B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgwRUyt4xXuILhovtLd4AaABAg,@NoahKay-k5p,Pepsi,0,2025-12-07T13:42:21Z,2025-12-07T13:42:21Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgwRUyt4xXuILhovtLd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxdaTsxFgjs9HkDIpJ4AaABAg,@NoahKay-k5p,Prpsi,0,2025-12-07T13:42:15Z,2025-12-07T13:42:15Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxdaTsxFgjs9HkDIpJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxPCBXOw17UZsjdMxR4AaABAg,@NoahKay-k5p,What better pepsi  or coke  i think pep,0,2025-12-07T13:42:09Z,2025-12-07T13:42:09Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxPCBXOw17UZsjdMxR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzCtJWlRzj8-C4e16N4AaABAg,@Jayden-s3u8q,Pepsi is better than Coca-Cola I get mad at me I don't care,1,2025-11-11T03:53:33Z,2025-11-11T03:53:33Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzCtJWlRzj8-C4e16N4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxbSUjpQcc6Y1fn9rh4AaABAg,@ZilchyAnimations,LIKE AND SUBSCRIBE SEEKER,0,2025-10-16T22:24:14Z,2025-10-16T22:24:14Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxbSUjpQcc6Y1fn9rh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugzkor1R1_ySbcWbaU94AaABAg,@SammaParvin-uc9wc,", XL🪣🪣🪣🪣🪣🪣🪣🪣🪣🪝🪝🪝🪝",0,2025-10-09T11:11:02Z,2025-10-09T11:11:02Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugzkor1R1_ySbcWbaU94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzmQ5qrc48SM77vN-B4AaABAg,@MadMittens23,oh bestie…. Please pepsi! We are the best combo,0,2025-09-25T00:25:51Z,2025-09-25T00:25:51Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzmQ5qrc48SM77vN-B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugz5HpsUmyQDJefNgwN4AaABAg,@pinkisprunki123,Peppie in sprunki Pyramixed,0,2025-09-24T16:36:04Z,2025-09-24T16:36:04Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugz5HpsUmyQDJefNgwN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyXqat-SjyfLBK3VTt4AaABAg,@Meower43,"Ah yes, I thought Pepsi spawned out of thin air.",3,2025-09-01T00:05:39Z,2025-09-01T00:05:39Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyXqat-SjyfLBK3VTt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugwa-l3jXZq42zinAht4AaABAg,@RindaUmutoniwase,I drinking Pepsi but am pregnant,0,2025-08-15T15:04:50Z,2025-08-15T15:04:50Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugwa-l3jXZq42zinAht4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzIOm3OVq3eGaIAuc54AaABAg,@luwantisingh5431,Pepsi where is my jet?,8,2025-08-13T06:23:57Z,2025-08-13T06:23:57Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzIOm3OVq3eGaIAuc54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgyoCGTeOB3iIRxUyUh4AaABAg,@RyderDawson-t4n,Me robot,0,2025-07-27T02:47:33Z,2025-07-27T02:47:33Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgyoCGTeOB3iIRxUyUh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzWojkujIEmJaGDhxx4AaABAg,@skidC00lkidd,Im better,0,2025-07-25T00:57:34Z,2025-07-25T00:57:34Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzWojkujIEmJaGDhxx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugx3B6g3TJ04Puw6HHV4AaABAg,@Rick.Fleischer,English?,1,2025-07-15T16:33:40Z,2025-07-15T16:33:40Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugx3B6g3TJ04Puw6HHV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzY_TdjYWgGKSpTGfN4AaABAg,@ybralemhagos814,Pepsi is not  nice 🇪🇹 Pepsi is olso not good,0,2025-07-13T12:18:42Z,2025-07-13T12:18:42Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzY_TdjYWgGKSpTGfN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxCgxR1kKycGYjlxyh4AaABAg,@Mykola_Ponomarenko,"PepsiCo is an immoral company, supporting Russian genocidal war against Ukraine.",1,2025-07-12T11:25:30Z,2025-07-12T11:25:30Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxCgxR1kKycGYjlxyh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxEXWgLUh-P2gtNSQR4AaABAg,@upTIMETransportationLLC,Stop saying things to get likes and subs,0,2025-07-11T20:21:57Z,2025-07-11T20:21:57Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxEXWgLUh-P2gtNSQR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugym43rufP5dSB0pexV4AaABAg,@Thatoneguy-78,"it’s honestly sad that you still do this… Make money some other way, man",1,2025-07-11T17:15:28Z,2025-07-11T17:15:28Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugym43rufP5dSB0pexV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugzf9S9VNiZ19wr-KXF4AaABAg,@hudson19246,What,0,2025-07-11T16:09:59Z,2025-07-11T16:09:59Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugzf9S9VNiZ19wr-KXF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgxeiQEYz4KVHeq1CzZ4AaABAg,@rianto3348,ronaldo & messi to expensive,0,2026-06-02T03:32:55Z,2026-06-02T03:32:55Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgxeiQEYz4KVHeq1CzZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugy_jTK5rih6zH3ybrd4AaABAg,@AmiNe-j2p9b,...🎉🥳🥳🎉🫶🫠...sammer 2026......pipsi.....waaaaw.....🌕,0,2026-06-01T22:49:46Z,2026-06-01T22:49:46Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugy_jTK5rih6zH3ybrd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzSy-fIy83ABO3GXWR4AaABAg,@vanH1NNe-.16,𝙈𝙚𝙨𝙨𝙞?,1,2026-06-01T11:34:02Z,2026-06-01T11:34:02Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzSy-fIy83ABO3GXWR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgynZvoPqJUseobUgBZ4AaABAg,@AshishSingh0509,Disappointed that they didn't show Mbappe and Werner in the offside class,0,2026-05-29T20:24:37Z,2026-05-29T20:24:37Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgynZvoPqJUseobUgBZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzokgqIclEBxkwFWkR4AaABAg,@TanJerone,The worst World Cup ad so far.,0,2026-05-29T00:09:31Z,2026-05-29T00:09:31Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzokgqIclEBxkwFWkR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgzDC8WrdEM8uwbg9ux4AaABAg,@mammatort,AI slop,0,2026-05-28T17:17:26Z,2026-05-28T17:17:26Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgzDC8WrdEM8uwbg9ux4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugy9O52ChKYoasPq3Yl4AaABAg,@RGFSB,Molella in sports is like Mariah Carey at Christmas.,0,2026-05-28T09:06:59Z,2026-05-28T09:06:59Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugy9O52ChKYoasPq3Yl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugx6p5m74mHrtmR7B0N4AaABAg,@LarrywithCraftsmen,Cringe,1,2026-05-28T05:35:09Z,2026-05-28T05:35:09Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugx6p5m74mHrtmR7B0N4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgwafYYukEzFd15Rfet4AaABAg,@officialboomtish214,We need a North America/Kanada/ABD version NOW.,0,2026-05-27T22:01:12Z,2026-05-27T22:01:12Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgwafYYukEzFd15Rfet4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgynY1MO7jIpTHt6fLV4AaABAg,@Spathaky1,AI slop,1,2026-05-27T08:15:05Z,2026-05-27T08:15:05Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgynY1MO7jIpTHt6fLV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgypeBDPMl0yjc-nTJd4AaABAg,@DharmendrabhardwajSharma-CHD,CAMPA FLOPS HUI HAI JEE ❓ PEPSI IN USA COMPANYS BHARAT PE KYA WORLD PER RAJ KAR RAHI HAI JEE ❓ INDIANS BUSINESS FAILED HUI HAI JEE ❓,0,2026-05-27T04:05:24Z,2026-05-27T04:05:24Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgypeBDPMl0yjc-nTJd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,UgxFtAN6jr2VCVP7gqV4AaABAg,@DharmendrabhardwajSharma-CHD,DBS LIVE REPORTING 🌎❣️ DHARMENDRA BHARDWAJ SHARMA MOHALI CHANDIGARH PUNJAB INDIA ❣️ 2026,0,2026-05-26T11:32:06Z,2026-05-26T11:32:06Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=UgxFtAN6jr2VCVP7gqV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,UWFnOdU33MQ,Pepsi Football Nation | The Home of Football Banter &amp; Rivalry,Ugxt19ffI_2NeMoYbnx4AaABAg,@Santiago.Viteri,Well the rule #1 its the most important rule,0,2026-05-24T03:38:56Z,2026-05-24T03:38:56Z,https://www.youtube.com/watch?v=UWFnOdU33MQ&lc=Ugxt19ffI_2NeMoYbnx4AaABAg
