connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgzmwDCu-StlZmLn0ZZ4AaABAg,@EvanildeSantos-b4p,Assyrdgfe e o menino que não me conhece muito bem sabe que,0,2025-12-28T02:10:01Z,2025-12-28T02:10:01Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgzmwDCu-StlZmLn0ZZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgyeqZagYeCrl_oL2TB4AaABAg,@winkylolo,👎👎👎👎👎👎🏻👎🏻👎🏻👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,0,2025-12-26T13:37:35Z,2025-12-26T13:37:35Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgyeqZagYeCrl_oL2TB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugw9gzjj38fAQNvSJdZ4AaABAg,@MR.SPACECRASH,YOUR DUMB YOUR EATING AIR NOT ANYTHING YOU DUMMY,0,2025-12-25T04:03:36Z,2025-12-25T04:03:36Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugw9gzjj38fAQNvSJdZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwBnuXBOyoXlrcheaV4AaABAg,@JoanneBeal-q2d,Bro on the water ate nothing lol,0,2025-12-19T02:10:52Z,2025-12-19T02:10:52Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwBnuXBOyoXlrcheaV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugw-lR2w2a3MlYqlPoR4AaABAg,@Meowl-67-e9f,How is bro getting so much likes,0,2025-12-17T21:07:50Z,2025-12-17T21:07:50Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugw-lR2w2a3MlYqlPoR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgyBnRfHANRo3zZbB3Z4AaABAg,@qwertyuiop-u4w-OBI5467,bro look the green screen man he eating nothing like a dumb person,1,2025-12-13T16:48:26Z,2025-12-13T16:48:26Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgyBnRfHANRo3zZbB3Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwNEgxawjFcrHOFyV54AaABAg,@Aaradhana-w9f,Bro do you want so eat something where are you doing like that🤢,0,2025-12-05T13:47:10Z,2025-12-05T13:47:10Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwNEgxawjFcrHOFyV54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgyAFh6Rojsu-vFfthN4AaABAg,@MariuszDana-y4y,❤❤😂😂🎉😢😮😅😊,0,2025-11-27T18:26:45Z,2025-11-27T18:26:45Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgyAFh6Rojsu-vFfthN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgxFK_BE48iTYdG1XK94AaABAg,@dickspanish5870,I love prime,0,2025-11-26T19:01:09Z,2025-11-26T19:01:09Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgxFK_BE48iTYdG1XK94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgxmNsEDmN8S6UNbB8x4AaABAg,@reimondmercksofiya,😡😡😡,0,2025-11-26T07:16:21Z,2025-11-26T07:16:21Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgxmNsEDmN8S6UNbB8x4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugx1CpxM1FwefHiE05R4AaABAg,@almarnbumanglag3899,YUMMY!!!!!,0,2025-11-22T18:41:44Z,2025-11-22T18:41:44Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugx1CpxM1FwefHiE05R4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwwMS26lbC_iEMDAeJ4AaABAg,@almarnbumanglag3899,🤯🤯🤯🤯🤯,0,2025-11-22T18:38:03Z,2025-11-22T18:38:03Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwwMS26lbC_iEMDAeJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwG-NJSCefCBK-CeY14AaABAg,@isrealgpt,chopped,0,2025-11-13T00:54:35Z,2025-11-13T00:54:35Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwG-NJSCefCBK-CeY14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwBnwJu4D7XvkRrQmd4AaABAg,@florinpane2197,Why you Nohave teeh,0,2025-11-09T10:58:11Z,2025-11-09T10:58:11Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwBnwJu4D7XvkRrQmd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgzemtN7kVQgS-Z1atZ4AaABAg,@diovanicabading8176,Dududiidididowe🧑‍🍳,0,2025-11-08T11:16:33Z,2025-11-08T11:16:33Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgzemtN7kVQgS-Z1atZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugz_4WfvZ6J9hWL8eBl4AaABAg,@silvanacaicedo9519,Jh7hí8 de la panezo me vino a la casa de mi hermana que le había dicho que se cuenta ñaña y que ases y se le ha pasado por la gasolinera nueva y le ha dado un golpe de mi tía Georgina tía que no le voy al 💯💪🙏 a el privado que bueno que esté aya en casa 🏡🏡🏡,0,2025-10-20T21:10:57Z,2025-10-20T21:10:57Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugz_4WfvZ6J9hWL8eBl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgyzkphagkeSKPdtlrZ4AaABAg,@Tommy10-i3m,"Bro he’s eating air 
The green screen man",5,2025-10-18T04:42:00Z,2025-10-18T04:42:00Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgyzkphagkeSKPdtlrZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgxLuviGZuuOtTOBOqF4AaABAg,@c00lkiddandbluudude-q1y,Green screen man,0,2025-10-17T01:16:26Z,2025-10-17T01:16:26Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgxLuviGZuuOtTOBOqF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugw9gqs_Nq1IkkLItVJ4AaABAg,@yatta_thepinatta23326,bro just stop posting this bro not eating anything beach,0,2025-10-10T12:44:01Z,2025-10-10T12:44:01Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugw9gqs_Nq1IkkLItVJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugz2yOaiwOLKvdoIliR4AaABAg,@chincemagnet,I’d pimp slap for those mouth noises,0,2025-10-09T22:32:17Z,2025-10-09T22:32:17Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugz2yOaiwOLKvdoIliR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgxgPG7FmVLKwNrOIKZ4AaABAg,@Venomlus-o1l,Get off my screen dude,0,2025-10-07T07:51:55Z,2025-10-07T07:51:55Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgxgPG7FmVLKwNrOIKZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgyyE1GDi_wmzG9yeR54AaABAg,@robinmiller4847,Hate it,0,2025-08-23T05:15:54Z,2025-08-23T05:15:54Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgyyE1GDi_wmzG9yeR54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgxG7nI5r3eJp01hZMV4AaABAg,@jaxenweo3757,What is he doing on the corner?,0,2025-08-19T06:33:02Z,2025-08-19T06:33:02Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgxG7nI5r3eJp01hZMV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugz344sO3LTWbk_v12N4AaABAg,@jenniferlan4903,❤i love it 🎉,0,2025-08-17T12:42:52Z,2025-08-17T12:42:52Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugz344sO3LTWbk_v12N4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwlLwGQG0PK6LnCA-l4AaABAg,@melon314-i7i,Bro’s nose is so freaking big when he got buried the Earth turned around,2,2025-08-15T22:50:36Z,2025-08-15T22:50:36Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwlLwGQG0PK6LnCA-l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgxBngdfmyAHiR-rq-14AaABAg,@Im_kind3746,GET OUT,0,2025-08-13T15:44:27Z,2025-08-13T15:44:27Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgxBngdfmyAHiR-rq-14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwIJaxYKBEMqwA4L8R4AaABAg,@flyplaneYT,coca-cola foam,0,2025-08-11T23:56:17Z,2025-08-11T23:56:17Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwIJaxYKBEMqwA4L8R4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgzxsyGzrtQ4zkJ_W9Z4AaABAg,@reshmashajushaju5204,🗿🗿😅,0,2025-08-09T17:20:08Z,2025-08-09T17:20:08Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgzxsyGzrtQ4zkJ_W9Z4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgyQYog7G9IblzrgSNZ4AaABAg,@Blud-b5i,How on earth is no one talking about this man green screening,2,2025-07-28T00:34:01Z,2025-07-28T00:34:01Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgyQYog7G9IblzrgSNZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgzdG4unq-HnXAVNROR4AaABAg,@That_rallyguy,What the fu,0,2025-07-22T12:54:24Z,2025-07-22T12:54:24Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgzdG4unq-HnXAVNROR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugy6aCsMpZDzYkMWEBV4AaABAg,@samivaananen1087,Why you eat mouth open like a fkn cow you disgusting pig,0,2025-07-19T15:48:24Z,2025-07-19T15:48:24Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugy6aCsMpZDzYkMWEBV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugw0q3w73znqqitZpUx4AaABAg,@MogulMaster-o7p,Bros eating nothing 😂,19,2025-07-14T17:40:36Z,2025-07-14T17:40:36Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugw0q3w73znqqitZpUx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugx6PRDTWQPOA9qIXA14AaABAg,@chenuliwickramasinghe7630,im getting it now,0,2025-07-10T14:18:19Z,2025-07-10T14:18:19Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugx6PRDTWQPOA9qIXA14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgxUVwKpV2OrpiamFep4AaABAg,@FrictionHub,That’s so satisfying,0,2025-07-05T14:53:30Z,2025-07-05T14:53:30Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgxUVwKpV2OrpiamFep4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgyNcNn8aXOrEN58ejZ4AaABAg,@SHADOWMILKCOOKIE.ST4R,Sybau,0,2025-07-05T00:08:41Z,2025-07-05T00:08:41Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgyNcNn8aXOrEN58ejZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwQlpL9OmsJ0ySQDRh4AaABAg,@HF-ev6sp,😮😮😮😮😮😮😮😮😮😮😮🎉🎉🎉,0,2025-06-14T20:45:25Z,2025-06-14T20:45:25Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwQlpL9OmsJ0ySQDRh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwfvwhoeldkYSQbTOh4AaABAg,@AlmarioCentenera,Bro why do you need to act you're eating something,0,2025-06-06T12:33:26Z,2025-06-06T12:33:26Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwfvwhoeldkYSQbTOh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgymEUC5cQ3Nfj_iOU14AaABAg,@joycevheil2466,hey give me that coke,0,2025-06-05T04:52:42Z,2025-06-05T04:52:42Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgymEUC5cQ3Nfj_iOU14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwQlsfl5QBTC_u4Z9h4AaABAg,@ileanarivera9332,This is so satisfying,0,2025-05-17T03:00:36Z,2025-05-17T03:00:36Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwQlsfl5QBTC_u4Z9h4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgxAAmT935PVTf4UDJB4AaABAg,@DollyGels-xs2ch,Errr,0,2025-04-18T18:08:33Z,2025-04-18T18:08:33Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgxAAmT935PVTf4UDJB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgzYa331A0fO6Shaow54AaABAg,@SheilaMayVillaluz,😮😮😊😊😊😊😊😊,0,2025-04-12T10:32:38Z,2025-04-12T10:32:38Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgzYa331A0fO6Shaow54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwohbRoABOe1QzFlo54AaABAg,@الصقورالباشا,😂😂😂😂😂😂هههههههههه,0,2025-03-30T18:06:25Z,2025-03-30T18:06:25Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwohbRoABOe1QzFlo54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgyxDm1B_wz8XNERTAh4AaABAg,@ВероникаТрон,Ужас,0,2025-03-25T13:14:16Z,2025-03-25T13:14:16Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgyxDm1B_wz8XNERTAh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgygyGdm_QFpmC2wprN4AaABAg,@PatriciaOscar-g3p,❤❤❤❤❤❤❤❤❤🥰,1,2025-03-21T21:13:25Z,2025-03-21T21:13:25Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgygyGdm_QFpmC2wprN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugw0fAaInR1nhj3C0Vd4AaABAg,@OceanHeart-t9m,😮❤❤❤❤,0,2025-03-21T20:08:32Z,2025-03-21T20:08:32Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugw0fAaInR1nhj3C0Vd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgzDHNtzqewp1e2A1zN4AaABAg,@ФозилЧураев-м4ъ,Одкоарпуоокоппвол😮😮😂😮😢🎉❤шльвоов в олль😢😢😂ро❤ло❤ольуььвь❤лло❤л❤оо❤ололол❤❤❤❤❤,0,2025-03-21T13:53:09Z,2025-03-21T13:53:09Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgzDHNtzqewp1e2A1zN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,Ugyom9dPISXhLrv4l414AaABAg,@RHIZOGAMER-c8u,Mc,0,2025-03-15T12:38:26Z,2025-03-15T12:38:26Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=Ugyom9dPISXhLrv4l414AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgzZy60TztRgiozo3rx4AaABAg,@Syzia-z2z,Green screen adult,0,2025-02-28T04:26:15Z,2025-02-28T04:26:15Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgzZy60TztRgiozo3rx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgxZiTKNYcFNVOKw3214AaABAg,@PadamBdrrai-br4tb,😮😮😮😊😊😊❤❤❤❤❤,0,2025-02-16T15:41:15Z,2025-02-16T15:41:15Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgxZiTKNYcFNVOKw3214AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,zsJpxxrEPlk,Giant Jelly Water 8 #challenge #cocacola #sprite #food,UgwYH3XgHanXVzr0jZx4AaABAg,@Happygolucky2012,Green screen,0,2025-02-14T14:54:24Z,2025-02-14T14:54:24Z,https://www.youtube.com/watch?v=zsJpxxrEPlk&lc=UgwYH3XgHanXVzr0jZx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,UgxgHOAkZkh0tEYWkS94AaABAg,@FarhaSuliman-y7n,5😢 lol,1,2026-04-17T05:46:10Z,2026-04-17T05:46:10Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=UgxgHOAkZkh0tEYWkS94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,UgyfAdPgmYP7ZSVx-RV4AaABAg,@MuhammadIjaz-z7j7i,❤❤❤😂😂😂🎉😢😮😅😊,1,2026-03-08T10:24:58Z,2026-03-08T10:24:58Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=UgyfAdPgmYP7ZSVx-RV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,Ugx5OoAHsoT8ZYmdBud4AaABAg,@RamitSunar-h1p,डङय😢😢😢😢,1,2026-03-07T13:10:37Z,2026-03-07T13:10:37Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=Ugx5OoAHsoT8ZYmdBud4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,UgzPVWhzjzVYQO4x5Vl4AaABAg,@SumairaManzoor-j6j,😅,1,2026-03-04T14:29:23Z,2026-03-04T14:29:23Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=UgzPVWhzjzVYQO4x5Vl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,UgxhiNRopsr26oEK6a14AaABAg,@SumairaManzoor-j6j,DJ me so I'm b,0,2026-02-16T06:11:53Z,2026-02-16T06:11:53Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=UgxhiNRopsr26oEK6a14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,Ugwi3U-F9wIejDjtT-B4AaABAg,@muhammadfaheem9059,coca cola world no 1 soft drink brand ❤️,2,2026-02-12T13:09:17Z,2026-02-12T13:09:17Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=Ugwi3U-F9wIejDjtT-B4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,UgyxtSEDmpCQUlbWdHd4AaABAg,@SafaMaxamuud-e9v2n,😂😂😂😂😂😂😂😂😂😂😂😂😍😍😍😍😍😍😍😍😍😍😍😍😍,1,2026-02-11T15:07:46Z,2026-02-11T15:07:46Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=UgyxtSEDmpCQUlbWdHd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,Ugw9z4EiKTObGljLGed4AaABAg,@HshshahNddnjd,❤❤❤😂😂😂😂😢😢🎉🎉🎉,3,2026-02-08T11:56:44Z,2026-02-08T11:56:44Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=Ugw9z4EiKTObGljLGed4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,UgyitEtnL2GNsGdjtWN4AaABAg,@arunchoha,😅😅😅😅😅😅😅😅,2,2026-01-31T13:58:32Z,2026-01-31T13:58:32Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=UgyitEtnL2GNsGdjtWN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,UgwE8etkx7UPMC3bw2J4AaABAg,@NileshGadge-yv1nm,❤❤😂😂🎉🎉😊😊,5,2026-01-04T05:12:44Z,2026-01-04T05:12:44Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=UgwE8etkx7UPMC3bw2J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,UgzMHZbyuVjvoZCebM54AaABAg,@saeedshanwari2921,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2,2025-12-28T16:14:42Z,2025-12-28T16:14:42Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=UgzMHZbyuVjvoZCebM54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,UgyV8N2dOw5lG7wWGCZ4AaABAg,@saeedshanwari2921,❤❤❤❤❤❤❤❤❤❤,2,2025-12-28T16:14:11Z,2025-12-28T16:14:11Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=UgyV8N2dOw5lG7wWGCZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,rRF-d3rLaK4,Coca-Cola O Pepsi #shorts Tom&amp;jerry,Ugyg7EIbuDUDQJyyvm94AaABAg,@SumairaManzoor-j6j,😮chll,21,2025-12-21T13:54:21Z,2025-12-21T13:54:21Z,https://www.youtube.com/watch?v=rRF-d3rLaK4&lc=Ugyg7EIbuDUDQJyyvm94AaABAg
