connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugxt4jTJ6pvqMVj09uV4AaABAg,@DeepakBhoyar-i3t,Hi,0,2025-01-24T17:47:02Z,2025-01-24T17:47:02Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugxt4jTJ6pvqMVj09uV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwUq0LQt4fXYGxO-vF4AaABAg,@KishorKumar-ky7qv,❤❤❤,1,2024-12-28T15:31:41Z,2024-12-28T15:31:41Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwUq0LQt4fXYGxO-vF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugwmqf3kABhjjif7Mh94AaABAg,@BablupainterShrikantGupta,Ok mam,1,2024-12-03T20:06:48Z,2024-12-03T20:06:48Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugwmqf3kABhjjif7Mh94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugzn-SMagE49upySClJ4AaABAg,@BablupainterShrikantGupta,Pk mam,0,2024-12-03T20:06:18Z,2024-12-03T20:06:18Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugzn-SMagE49upySClJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugxyl8wRD-1ijiCHJYV4AaABAg,@kipacheemakipacheema4018,My sapna ji I love punjab,8,2024-11-30T15:43:27Z,2024-11-30T15:43:27Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugxyl8wRD-1ijiCHJYV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugx2C5pb9DgjMawqjhR4AaABAg,@vinodaligarhstudio4361,Very good ragni bhai,1,2024-11-23T07:00:46Z,2024-11-23T07:00:46Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugx2C5pb9DgjMawqjhR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugw2LsQYc_gOBNFpHfp4AaABAg,@rajnesh.yadav.000,Veery good bhai,0,2024-11-10T15:28:15Z,2024-11-10T15:28:15Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugw2LsQYc_gOBNFpHfp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugw_GVOZO5SML_DuDBx4AaABAg,@VijayKumar-zf3eh,"❤à1@#❤,",0,2024-11-02T05:18:23Z,2024-11-02T05:18:23Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugw_GVOZO5SML_DuDBx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugx1PYouQ1tpxdoOEst4AaABAg,@shailendrashekhawat2114,Yedi Pepsi      chata to aap ka koi wajood nahi,1,2024-10-08T19:08:53Z,2024-10-08T19:08:53Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugx1PYouQ1tpxdoOEst4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxJ4zP9DRhMxPPoPKh4AaABAg,@shailendrashekhawat2114,Pepsi is very well,0,2024-10-08T18:58:21Z,2024-10-08T18:58:21Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxJ4zP9DRhMxPPoPKh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxOAG1iCdYgU2MRcV54AaABAg,@usmanmirza2381,"me Sapna Choudhary R.S 30,0000 Sadiqabad Rawalpindi Pakistan",0,2024-09-27T08:37:24Z,2024-09-30T07:08:47Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxOAG1iCdYgU2MRcV54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgyE0i9NautDoxVQuVZ4AaABAg,@usmanmirza2381,Koitba Nikah Namah Shadi Sapna chaudhary) Gulshal Muglah,0,2024-09-26T14:59:08Z,2024-09-26T15:05:58Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgyE0i9NautDoxVQuVZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgziL36P90UkCaq8ySx4AaABAg,@usmanmirza2381,"Date 17,03,1990 time 11;19pm My Name is Muhammad Guddu Zhaid Mirza",1,2024-09-26T08:18:14Z,2024-09-26T08:18:36Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgziL36P90UkCaq8ySx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzoFV5Vl818SrkJoPh4AaABAg,@usmanmirza2381,me Father Papa Changez Ashraf Mirza me M.aaa Shahida Parveen Raja baita Muhammd Guddu Zahaid Mirza,0,2024-09-14T09:28:16Z,2024-09-26T08:15:44Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzoFV5Vl818SrkJoPh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugy0FHHQ4EvBCKS9lOR4AaABAg,@usmanmirza2381,Name Allah,0,2024-09-09T16:14:11Z,2024-09-09T16:14:11Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugy0FHHQ4EvBCKS9lOR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwzW4iZ0jhwsRmnm-54AaABAg,@usmanmirza2381,bhai 05 M.Guddu Usman Mirza,1,2024-09-09T16:02:18Z,2024-09-09T16:02:18Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwzW4iZ0jhwsRmnm-54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugwfm_4chha5SLXirLh4AaABAg,@usmanmirza2381,Asslam & Alikum  Pakistan,0,2024-09-08T15:34:31Z,2024-09-08T15:34:31Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugwfm_4chha5SLXirLh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgyyjTLZM_Y_2Bz-K2h4AaABAg,@usmanmirza2381,me Father Papa Changez Ashraf Mirza me Shahida Parveen Raja,1,2024-09-08T15:22:15Z,2024-09-08T15:22:15Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgyyjTLZM_Y_2Bz-K2h4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxqTrU1Lna3hLZNqJ14AaABAg,@SunilKumarYadav-hv7bq,गजब,0,2024-07-31T17:31:04Z,2024-07-31T17:31:04Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxqTrU1Lna3hLZNqJ14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugzik-c1VpT7R4tkFiV4AaABAg,@narenderkumar1179,जय हो नरेंद्र शर्मा पानीपत😂😢😮😅😮😮😢😂😢😮😮😅😅😅😮😮😢😢😂😢😮😮😅😅😅😮😢😢😂😢😮😮😅,0,2024-05-11T05:52:48Z,2024-05-11T05:52:48Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugzik-c1VpT7R4tkFiV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwFhN_vxaFqwGSBvOt4AaABAg,@shaveerrao2925,लेकिन अब रागिनी शहरों से निकल कर गांवों में आ गई है.,11,2024-05-09T10:55:00Z,2024-05-09T10:55:00Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwFhN_vxaFqwGSBvOt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwrEY61F1a2t6NzndF4AaABAg,@shaveerrao2925,"हमारा राजपूत समुदाय आज भी पाकिस्तान में इस संस्कृति को जीवित रखे हुए है, हरियाणवी भाषा को पाकिस्तान में रंगारी कहा जाता है। Love from the Pakistan.",3,2024-05-09T10:52:15Z,2024-05-09T10:52:15Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwrEY61F1a2t6NzndF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugz2Z0Xcx0Nks5TNAy14AaABAg,@vinaynakwal4604,Ek number program aapka Sapna ji❤❤,9,2024-04-06T19:43:12Z,2024-04-06T19:43:12Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugz2Z0Xcx0Nks5TNAy14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzIzECfSmun3GYrFOh4AaABAg,@goutamsardar2483,Scpir,0,2024-03-28T08:31:35Z,2024-03-28T08:31:35Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzIzECfSmun3GYrFOh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgymkDbJvX41C7kSHvF4AaABAg,@ramshankarpathak3447,सपना ने आंकल का पिछवाड़ा देख लिया और झेंप गई,0,2024-03-01T15:59:22Z,2024-03-01T15:59:22Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgymkDbJvX41C7kSHvF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwFU7Gfxgt8IkZqMnZ4AaABAg,@ramshankarpathak3447,पेप्सी जी अजब और गजब की फुर्ती है आपमें मजा आ जाता है जब आप रे हई रे हई दपदप करतें हैं तो आपमें बिजली सी दौड़ जाती है और दर्शकों में चार गुना बड़के बिजली दौड़ने लगता है तूसी ग्रेट हो यार,10,2024-03-01T15:48:34Z,2024-03-01T15:48:34Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwFU7Gfxgt8IkZqMnZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugz2UbeLvmJJx986iOt4AaABAg,@RashikaTyagi-z8b,Ye master piece he yaar ❤️,10,2024-01-24T05:44:21Z,2024-01-24T05:44:21Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugz2UbeLvmJJx986iOt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwkfoK_RcRiHf6UKxx4AaABAg,@satyamtiwari7147,❤❤❤🎉😂,0,2024-01-17T14:44:18Z,2024-01-17T14:44:18Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwkfoK_RcRiHf6UKxx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzYl0UapzVJYyHy4rd4AaABAg,@satyamtiwari7147,Hii,0,2024-01-17T14:44:04Z,2024-01-17T14:44:04Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzYl0UapzVJYyHy4rd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugx-GBPwjmpOOhNRPxB4AaABAg,@NareshKumar-ki7de,पेप्सी भैया आपका अगर प्रोग्राम नहीं होता तो इससे औरत की शक्ल पसंद नहीं है,0,2023-12-01T18:52:21Z,2023-12-01T18:52:21Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugx-GBPwjmpOOhNRPxB4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugwz3C20Oyhi3g8TAlV4AaABAg,@NareshKumar-ki7de,सपना चौधरी जल रही है बदबू यहां तक आ रही है भैया,1,2023-11-23T18:51:30Z,2023-11-23T18:51:30Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugwz3C20Oyhi3g8TAlV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgxbmRO-MdbmLxBt6OV4AaABAg,@NareshKumar-ki7de,भैया जलने की हुआ आ रही है सपना चौधरी चल रही है पेप्सी भैया उसका पानी डाल दो बता दो थोड़ा बहुत जोर की लगी है,0,2023-11-23T18:50:25Z,2023-11-23T18:50:25Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgxbmRO-MdbmLxBt6OV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzyspcdrJhfSZzPCEZ4AaABAg,@PraveenMishra-q2p,Bhai ye kya bavasir hai,0,2023-11-22T14:43:53Z,2023-11-22T14:43:53Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzyspcdrJhfSZzPCEZ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,Ugyo32G5cPt6mvL0Wvt4AaABAg,@ganeshfarkare12,सपना जी और कोई नहीं मिला लालू फटाका मिला तुमको लल्लू,1,2023-11-04T09:14:38Z,2023-11-04T09:14:38Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=Ugyo32G5cPt6mvL0Wvt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgyoAs-AZpiFBnUsR6B4AaABAg,@HarishKumar-wl4qy,Maja bande diya papsi bhai naa🎉🎉🎉🎉,10,2023-10-16T16:13:16Z,2023-10-16T16:13:16Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgyoAs-AZpiFBnUsR6B4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgzC1jJ-mQ2lDllPZfF4AaABAg,@yudhayt1,HARSH RAJPUT AUDIENCE LIKE.,0,2023-09-25T03:33:43Z,2023-09-25T03:33:43Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgzC1jJ-mQ2lDllPZfF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,hUfGToUAp4M,Sapna Ki Pepsi Ke Sath Ragni I Laya Barat Laya I Sapna Chaudhary Pepsi Sharma I  Sonotek Ragni 2018,UgwHaSi8sbNxatRGqV54AaABAg,@MeenuRani-j2f,❤❤❤,0,2023-09-02T15:16:08Z,2023-09-02T15:16:08Z,https://www.youtube.com/watch?v=hUfGToUAp4M&lc=UgwHaSi8sbNxatRGqV54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,3rcj_Zx9j6s,₹20 Mein Extra Fizz and Extra Pepsi.,Ugy595hSDCqPIvxDIGR4AaABAg,@CandyCloud14,What is wrong with the Pepsi brand? Why wasn't Ahaan's face included in the thumbnail at all? Why does this disrespectful behavior keep happening repetitively?? Then why did you sign him as your brand ambassador!!,6,2026-04-06T09:09:02Z,2026-04-06T09:09:02Z,https://www.youtube.com/watch?v=3rcj_Zx9j6s&lc=Ugy595hSDCqPIvxDIGR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,HNiPiSRpQoU,"Delicious Pepsi !😨New Viral Gadgets, Smart Appliances, Kitchen Utensils Home Inventions #shorts",UgxvGy67TOWCGWr64MJ4AaABAg,@DKHEDITZ-p3z,Wtf,0,2026-06-08T18:48:05Z,2026-06-08T18:48:05Z,https://www.youtube.com/watch?v=HNiPiSRpQoU&lc=UgxvGy67TOWCGWr64MJ4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,HNiPiSRpQoU,"Delicious Pepsi !😨New Viral Gadgets, Smart Appliances, Kitchen Utensils Home Inventions #shorts",UgzlKUitl-_R8rTbuB14AaABAg,@phuongvychannel3790,PEPSI,0,2026-05-19T13:37:38Z,2026-05-19T13:37:38Z,https://www.youtube.com/watch?v=HNiPiSRpQoU&lc=UgzlKUitl-_R8rTbuB14AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,HNiPiSRpQoU,"Delicious Pepsi !😨New Viral Gadgets, Smart Appliances, Kitchen Utensils Home Inventions #shorts",Ugwlt1iqpHV6YlwMGm94AaABAg,@kenebloxS,"Don't hate anyone religion I am Hindu and your Muslim 
so friends",0,2026-04-25T06:36:17Z,2026-04-25T06:36:17Z,https://www.youtube.com/watch?v=HNiPiSRpQoU&lc=Ugwlt1iqpHV6YlwMGm94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,HNiPiSRpQoU,"Delicious Pepsi !😨New Viral Gadgets, Smart Appliances, Kitchen Utensils Home Inventions #shorts",UgzuwnywfSvQJCl7FJN4AaABAg,@RatulBoss-v7p,❤❤❤,0,2026-04-21T11:22:02Z,2026-04-21T11:22:02Z,https://www.youtube.com/watch?v=HNiPiSRpQoU&lc=UgzuwnywfSvQJCl7FJN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,HNiPiSRpQoU,"Delicious Pepsi !😨New Viral Gadgets, Smart Appliances, Kitchen Utensils Home Inventions #shorts",UgxAeEpTVsUIzH1QLk94AaABAg,@MdShamshad-p1d,😮,1,2025-08-12T13:03:43Z,2025-08-12T13:03:43Z,https://www.youtube.com/watch?v=HNiPiSRpQoU&lc=UgxAeEpTVsUIzH1QLk94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,HNiPiSRpQoU,"Delicious Pepsi !😨New Viral Gadgets, Smart Appliances, Kitchen Utensils Home Inventions #shorts",Ugwj0lZC6sbtAdJW5Jt4AaABAg,@mazzaqfactory,Arif bhai app ka name batado na please,5,2025-08-02T12:14:52Z,2025-08-02T12:14:52Z,https://www.youtube.com/watch?v=HNiPiSRpQoU&lc=Ugwj0lZC6sbtAdJW5Jt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzZNpLpWUxRI2gOUBl4AaABAg,@yoShiyaHu_Badddie,"""How do Pepsi was invented"" 😭",1,2026-05-31T15:12:42Z,2026-05-31T15:12:42Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzZNpLpWUxRI2gOUBl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugwzgaw-JaHDFhV4P8h4AaABAg,@NitaRoce,Srew pepsi remember that hapen to the king of pop michael jakson he burn his scalp on a pepsi comertial,0,2026-05-28T07:38:22Z,2026-05-28T07:38:22Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugwzgaw-JaHDFhV4P8h4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzArwT1jUIRC9fm8rR4AaABAg,@AaronPrussey,Pepis 🗿🗿🗿🗿👑👑👑👑👑,0,2026-05-19T01:59:59Z,2026-05-19T01:59:59Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzArwT1jUIRC9fm8rR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzgL1nncC24QXWuON54AaABAg,@mirasolgascon7731,Bro invented by michael jackson,0,2026-05-12T13:18:15Z,2026-05-12T13:18:15Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzgL1nncC24QXWuON54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugz7D_VYLXGae23f4Gl4AaABAg,@ETHELAVILA-s2z,Do u think animal waching this dummy,0,2026-04-30T08:52:06Z,2026-04-30T08:52:06Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugz7D_VYLXGae23f4Gl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzvVmMavgh052ztoKt4AaABAg,@MaxWill-z7p,Why worm in the video,0,2026-04-15T15:07:21Z,2026-04-15T15:07:21Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzvVmMavgh052ztoKt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugz4SsJwc3tDXHRgM-Z4AaABAg,@mschauki,You are not a real human. Judging by the very first 4 seconds.,0,2026-04-02T09:22:24Z,2026-04-02T09:22:24Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugz4SsJwc3tDXHRgM-Z4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,Ugx-RuIc0kGb_stHSE94AaABAg,@Rainy_234-t7u,Bruh this guy is just begging for likes,0,2026-03-29T00:38:20Z,2026-03-29T00:38:20Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=Ugx-RuIc0kGb_stHSE94AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzQk-UwkpUq9wg5NwV4AaABAg,@vanibestie4ever,My friend name is Pepsi,0,2026-03-26T15:05:00Z,2026-03-26T15:05:00Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzQk-UwkpUq9wg5NwV4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgzmZaHli9saTDabaCt4AaABAg,@cleicyfaler3126,Im drinking Pepsi max,0,2026-03-18T19:44:05Z,2026-03-18T19:44:05Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgzmZaHli9saTDabaCt4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgxW7vdT_kGoOEtxL414AaABAg,@cleicyfaler3126,What it’s drugs,0,2026-03-18T19:43:47Z,2026-03-18T19:43:47Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgxW7vdT_kGoOEtxL414AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,277AfhaZw0I,How Pepsi Was Invented? 🤔,UgwFgybEyedzD_fFs7F4AaABAg,@Utka_999,"Guys the real story is "" one day brothers created coca cola after that they fight each other. The big brother take his coca cola company his little brother got a idea and made pepsi . Thats why they have same taste",2,2026-03-07T14:02:41Z,2026-03-07T14:02:41Z,https://www.youtube.com/watch?v=277AfhaZw0I&lc=UgwFgybEyedzD_fFs7F4AaABAg
