connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzRYNQQMl_uTK0puYl4AaABAg,@Nakul-i1o,😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😅😅😅😅😅😅😅😅😅,0,2026-03-17T12:31:55Z,2026-03-17T12:31:55Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzRYNQQMl_uTK0puYl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgynyHrkjBCpCi6wk4Z4AaABAg,@TumpaPurkait-t2y,Nice didi 😊🫶🧿❤️‍🩹,0,2026-03-15T14:47:57Z,2026-03-15T14:47:57Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgynyHrkjBCpCi6wk4Z4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugw2kcTrNpu_9M-FqlZ4AaABAg,@punamjoshi2767,Tom itni sundar kiyo ho konshi creem lagiye ha,0,2026-03-13T15:09:34Z,2026-03-13T15:09:34Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugw2kcTrNpu_9M-FqlZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgyCMzyQCc6FU4o7KzN4AaABAg,@MobileCenter-j5o,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😅😅😮😅😮😮😮😅😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮Omg,0,2026-03-12T13:41:19Z,2026-03-12T13:41:19Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgyCMzyQCc6FU4o7KzN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugz8PtpJ7fWyAodYINB4AaABAg,@AnitaAnita-mi5cn,Wow very nice dance aag laga di very good ❤❤❤❤❤,4,2026-03-10T10:47:36Z,2026-03-10T10:47:36Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugz8PtpJ7fWyAodYINB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugwv0RXg-SiMCuTDNed4AaABAg,@PallabiBiswas-h1l,❤❤❤❤❤😊,4,2026-03-03T13:25:53Z,2026-03-03T13:25:53Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugwv0RXg-SiMCuTDNed4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgwamUuWd-makHTiezp4AaABAg,@noushsultana4397,Isse acha mai karle tiu,0,2026-03-02T17:05:56Z,2026-03-02T17:05:56Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgwamUuWd-makHTiezp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",UgzDPGm1gG1CCO7XgNN4AaABAg,@HufsaFaisalShah,🫜🍊🍊🍉🍉 ye le pehle kuch khale,0,2026-02-21T09:13:05Z,2026-02-21T09:13:05Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=UgzDPGm1gG1CCO7XgNN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,tzfvONZbp6k,"Coca Cola 2 - Tony Kakkar, Neha Kakkar | Vaishnavi More | Dance | DancingDoll",Ugyyq22p1QT3S3yjOMZ4AaABAg,@crazycraft.p,(),0,2026-02-20T09:57:30Z,2026-02-20T09:57:30Z,https://www.youtube.com/watch?v=tzfvONZbp6k&lc=Ugyyq22p1QT3S3yjOMZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx0y00qwWXGpac6tKt4AaABAg,@Power-Vision,"Coca-Cola & Mentos vs TikTok, Instagram, Facebook: https://youtube.com/live/WrRg9tnSROA",1011,2024-06-29T19:06:09Z,2024-06-29T19:06:09Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx0y00qwWXGpac6tKt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgygPgGTRVl2fwP6x_R4AaABAg,@nadiaahmed7402,pop!,0,2026-05-31T22:56:41Z,2026-05-31T22:56:41Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgygPgGTRVl2fwP6x_R4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzBzEfV0aQOd82drDh4AaABAg,@MundoDoArthurAnjos,Hihi😊,0,2026-05-30T17:21:04Z,2026-05-30T17:21:04Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzBzEfV0aQOd82drDh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxdIrlv7nZ40rb9Y3Z4AaABAg,@noob-q8e2c,cgi bwt,0,2026-05-26T10:11:39Z,2026-05-26T10:11:39Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxdIrlv7nZ40rb9Y3Z4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugy6QXl6EGhx2H9ejkJ4AaABAg,@ArleneDicen-y5f,Nooooooo coca-cola,0,2026-05-25T06:49:21Z,2026-05-25T06:49:21Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugy6QXl6EGhx2H9ejkJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugy8E4npD7DAs8oCP3d4AaABAg,@DfjkihFigifif,😂 English Coca-Cola English Spanish,0,2026-05-23T00:34:41Z,2026-05-23T00:34:41Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugy8E4npD7DAs8oCP3d4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxPS42rX5pGxjZZ81J4AaABAg,@sergio2327ufo,€&,0,2026-05-16T05:55:46Z,2026-05-16T05:55:46Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxPS42rX5pGxjZZ81J4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzjYW8Ujetg4nNYPTR4AaABAg,@Niko-j3l,Ai,0,2026-05-06T20:00:16Z,2026-05-06T20:00:16Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzjYW8Ujetg4nNYPTR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugz0S7mBRzhnfIXXs4p4AaABAg,@Ketchup_amostradinS2,𝙽𝚎𝚌𝚖𝚏𝚎𝚖𝚘𝚔𝚘𝚊𝚎 𝚖𝚊𝚝𝚊𝚓𝚌𝚊𝚕𝚖𝚊,0,2026-04-10T21:07:11Z,2026-04-10T21:07:11Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugz0S7mBRzhnfIXXs4p4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxEYkIpZ83wlctLTTt4AaABAg,@poojapintuofficial,Al nice editing,0,2026-04-09T17:09:41Z,2026-04-09T17:09:41Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxEYkIpZ83wlctLTTt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxtT9o9dZA3mfQV9dp4AaABAg,@2026_Is_back,if you place the Coca-Cola with balloon he was hoping! the heat didn't get any likes,0,2026-04-09T04:06:20Z,2026-04-09T04:06:20Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxtT9o9dZA3mfQV9dp4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxV6v4axVZKMwFlAWF4AaABAg,@LaxmiKarki-zh6kx,Ai,0,2026-03-27T08:32:02Z,2026-03-27T08:32:02Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxV6v4axVZKMwFlAWF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugwuf6RGbCmhmPVJt354AaABAg,@DieHS-i4i,That's not real,2,2026-03-20T01:10:57Z,2026-03-20T01:10:57Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugwuf6RGbCmhmPVJt354AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyO8mgomC0hma4s91Z4AaABAg,@arabianknightgirl,Never ever drink Coca-Cola,0,2026-03-02T13:51:09Z,2026-03-02T13:51:09Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyO8mgomC0hma4s91Z4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugzhq2tfNQu73q9aDox4AaABAg,@arabianknightgirl,This is a filter,0,2026-03-02T13:50:42Z,2026-03-02T13:50:42Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugzhq2tfNQu73q9aDox4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx5KXOExPqs1LeOTBt4AaABAg,@evera-205,Coca-cola espuma 🤣,1,2026-03-02T10:22:23Z,2026-03-02T10:22:23Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx5KXOExPqs1LeOTBt4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzlOHbAQPybdnXBmrV4AaABAg,@Match_Playz2026,I want some stretched Coke,0,2026-02-25T22:50:46Z,2026-02-25T22:50:46Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzlOHbAQPybdnXBmrV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwShSjOg8l7dQ-23X54AaABAg,@caseydill120,This is definitely ai,0,2026-02-17T05:54:28Z,2026-02-17T05:54:28Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwShSjOg8l7dQ-23X54AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyHMaLjnBGeVG8JJxR4AaABAg,@SamGabinfamy-m7q,Ai generator,0,2026-02-14T10:52:08Z,2026-02-14T10:52:08Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyHMaLjnBGeVG8JJxR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugxf_AM_Om1E9fpiYD94AaABAg,@SamGabinfamy-m7q,Is ai generator,0,2026-02-14T10:51:10Z,2026-02-14T10:51:24Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugxf_AM_Om1E9fpiYD94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyrL1l_JQj7duorvRd4AaABAg,@semcoteúdo,O mentos dentro do balão,0,2026-02-07T20:03:56Z,2026-02-07T20:03:56Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyrL1l_JQj7duorvRd4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgycgRo3lyybiFxGj5Z4AaABAg,@Vincentboiii-z3l4p,This is ai,0,2026-01-15T23:52:01Z,2026-01-15T23:52:01Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgycgRo3lyybiFxGj5Z4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx2AgyROqNM8BDhmb14AaABAg,@Rey-v8c8x,Ai,0,2025-12-31T12:47:28Z,2025-12-31T12:47:28Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx2AgyROqNM8BDhmb14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxT7xqIcTmXf7oWYvN4AaABAg,@nickogunpower,SO AI,0,2025-12-21T22:42:10Z,2025-12-21T22:42:10Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxT7xqIcTmXf7oWYvN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwyrGv_d409YhAruth4AaABAg,@nickogunpower,ai,0,2025-12-21T22:41:51Z,2025-12-21T22:41:51Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwyrGv_d409YhAruth4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyNem8U_EG3eI6jVMV4AaABAg,@xochiltoliva8670,Boom 🎉,0,2025-12-19T01:13:47Z,2025-12-19T01:13:47Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyNem8U_EG3eI6jVMV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyBLIEqqjzS3A7Vu9l4AaABAg,@simonXsonic,this fake,0,2025-12-05T20:09:37Z,2025-12-05T20:09:37Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyBLIEqqjzS3A7Vu9l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzP_os7Kt8zrJk--ZF4AaABAg,@ahmetmansuryilmaz9353,ℕ𝕆ррррргг,0,2025-12-05T14:33:58Z,2025-12-05T14:33:58Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzP_os7Kt8zrJk--ZF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxlmeurAqQVl_kTAZ94AaABAg,@ahmetmansuryilmaz9353,𝓖𝓞𝓣 𝓘𝓣,0,2025-12-05T14:33:29Z,2025-12-05T14:33:29Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxlmeurAqQVl_kTAZ94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugzs1cr2ndL2QZANMhB4AaABAg,@ahmetmansuryilmaz9353,𝙍𝙊𝙐𝙉𝘿𝙎 𝙄𝙉 𝙇𝙊𝙐𝙐𝘿𝘿𝘿𝘿 𝙂𝙀𝙏 𝙊𝙁 𝙔𝙊𝙐 𝙃𝙀𝙍𝙀 𝙂𝘿𝙐𝘾𝙆 𝙂𝙊𝙇𝘿 𝙎𝙀𝘼𝙍𝘾𝙃,0,2025-12-05T14:33:02Z,2025-12-05T14:33:02Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugzs1cr2ndL2QZANMhB4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugwjnq7I4JG9RniTAnV4AaABAg,@Xeon783,Ai,0,2025-12-02T12:13:09Z,2025-12-02T12:13:09Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugwjnq7I4JG9RniTAnV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugz1eYG61YRJ3AT2zPl4AaABAg,@syedhusein4806,AI bro,0,2025-11-29T00:32:06Z,2025-11-29T00:32:06Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugz1eYG61YRJ3AT2zPl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx_X9yiHCjOHG7z_Cx4AaABAg,@AnaMilenaTorresReyes,My Coca-Cola friends thanks you hello,0,2025-10-31T01:18:45Z,2025-10-31T01:18:45Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx_X9yiHCjOHG7z_Cx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxGzk0PxPJp8jIT-xl4AaABAg,@cleanesarah,Coca-cola and mentos roof destroyer,0,2025-10-11T12:26:22Z,2025-10-11T12:26:22Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxGzk0PxPJp8jIT-xl4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugz1JdECypGzKMxvD2F4AaABAg,@alidaudata,Coca-Cola,0,2025-09-21T20:20:47Z,2025-09-21T20:20:47Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugz1JdECypGzKMxvD2F4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgySFk1aI78HzvWkOaV4AaABAg,@Bangladeshbankdetails,🎉🎉🎉🎉🎉🎉21,0,2025-09-21T04:41:27Z,2025-09-21T04:41:27Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgySFk1aI78HzvWkOaV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzdbptEi3KbSYgBFnR4AaABAg,@fernandaazevedo3339,Coke,0,2025-09-13T18:58:12Z,2025-09-13T18:58:12Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzdbptEi3KbSYgBFnR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwhsH-Xwz97mmpZ7rZ4AaABAg,@Mixme2025,It’s gonna blow up and explode the whole universe,0,2025-09-07T21:07:53Z,2025-09-07T21:07:53Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwhsH-Xwz97mmpZ7rZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgyWZWWZi5lxUYbeLcN4AaABAg,@DipaliKamble_strong,Ohh it's 80❤❤,0,2025-06-12T07:41:34Z,2025-06-12T07:41:34Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgyWZWWZi5lxUYbeLcN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugz4PzwPciM_XDsdE_l4AaABAg,@Sven_ezekieL4321,FAKE,0,2025-06-08T05:37:36Z,2025-06-08T05:37:36Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugz4PzwPciM_XDsdE_l4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwewIemlMHmbPMLr_h4AaABAg,@LoveTrainsawsome6516,Fake,1,2025-05-28T15:12:11Z,2025-05-28T15:12:11Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwewIemlMHmbPMLr_h4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugw7tdxtrELStq2VUrF4AaABAg,@MontrezMcKnight,😊 that's lame and boring nobody wants that lane,0,2025-03-26T22:43:46Z,2025-03-26T22:43:46Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugw7tdxtrELStq2VUrF4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgzpaC-rbrWINcOeLw14AaABAg,@atoofakashif,A I video,0,2025-03-05T05:45:27Z,2025-03-05T05:45:27Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgzpaC-rbrWINcOeLw14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwgJS4B0XSb3SAFeRN4AaABAg,@pierceabordo011,Stranger Things OST?,0,2025-01-03T04:37:27Z,2025-01-03T04:37:27Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwgJS4B0XSb3SAFeRN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugwj7hy5uySt7uM0L3J4AaABAg,@Martina-ln9mg,Fake,0,2024-12-24T02:31:06Z,2024-12-24T02:31:06Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugwj7hy5uySt7uM0L3J4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugx_F1NxD7ZakhoPXW14AaABAg,@AmeniMokni,H,0,2024-09-13T06:39:43Z,2024-09-13T06:39:43Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugx_F1NxD7ZakhoPXW14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugxah9kWfvP_AHwjOJN4AaABAg,@ahmedalkhadiem700,❤❤❤❤❤🎉🎉😊,0,2024-08-27T14:58:49Z,2024-08-27T14:58:49Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugxah9kWfvP_AHwjOJN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugz_5dlUXxn6eh7vSVx4AaABAg,@lebuithixuanhanh6422,❤❤❤❤,0,2024-08-12T04:46:38Z,2024-08-12T04:46:38Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugz_5dlUXxn6eh7vSVx4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwShsxd_QCvpc4cLa14AaABAg,@إبراهيمالخليف-ط4غ,هعفاا,0,2024-07-28T04:41:13Z,2024-07-28T04:41:13Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwShsxd_QCvpc4cLa14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwqWoKl-iBFodCNeWJ4AaABAg,@monglaokonyak242,.,0,2024-07-21T01:09:43Z,2024-07-21T01:09:43Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwqWoKl-iBFodCNeWJ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgxIzkngntDsOExtVZZ4AaABAg,@ManhaBangash-jk4no,😊,2,2024-07-15T09:08:05Z,2024-07-15T09:08:05Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgxIzkngntDsOExtVZZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,Ugy_sSQlw6Ge01naMmR4AaABAg,@RowaidaKhalaf,❤,0,2024-07-13T21:10:00Z,2024-07-13T21:10:00Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=Ugy_sSQlw6Ge01naMmR4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 16:47:50.435676,G3h9WKmYvdc,Coca-Cola Water Beads Logo #shorts,UgwhWH0MT_F7U7hMv8J4AaABAg,@عبداللهحسين-ي5ر2ض,حلو,0,2024-07-13T19:01:35Z,2024-07-13T19:01:35Z,https://www.youtube.com/watch?v=G3h9WKmYvdc&lc=UgwhWH0MT_F7U7hMv8J4AaABAg
