connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxHql2bQYU9c9vDWYd4AaABAg,@deepikaasthana,Bro it's harmful for the neck it can be blocked wind pipe for breathing 😳,1,2026-03-04T10:58:59Z,2026-03-04T10:58:59Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxHql2bQYU9c9vDWYd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzqgvzG9q28NmZ-DlJ4AaABAg,@TheYummyWorld_yt,Yellow colour ka price hai usmein to gir Hi Gaya white colour ka,0,2026-03-03T06:26:02Z,2026-03-03T06:26:02Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzqgvzG9q28NmZ-DlJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgwXLaR8sRIBBI3IXGN4AaABAg,@ghelsinarquerosvalverde772,Me gusta la coca-cola la fanta es fea,0,2026-02-25T21:22:31Z,2026-02-25T21:22:31Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgwXLaR8sRIBBI3IXGN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzEvhaTuCcIxOR2ed54AaABAg,@adanalisworld9559,Jo piyega Fanta uski marega Santa😂😂😂😂,0,2026-02-09T07:27:47Z,2026-02-09T07:27:47Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzEvhaTuCcIxOR2ed54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgwmjE3iAIyJinueCL14AaABAg,@BidyutRana-l3h,"😂😂😂😂😂😂😂😂😂,🤣🤣🤣🤣🤣",0,2026-02-07T18:03:31Z,2026-02-07T18:03:31Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgwmjE3iAIyJinueCL14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgwAm24Ri-f2RVbF7Ql4AaABAg,@Jinaypatel-m10,ewww it is so disgusting 😖😖😖,0,2026-01-27T12:32:14Z,2026-01-27T12:32:23Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgwAm24Ri-f2RVbF7Ql4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgyoThuP0AAGQ-yS2xN4AaABAg,@SaynakhanSaynakhan-q7x5t,Jo piega Fanta uski gand mara Santa,0,2026-01-11T11:11:05Z,2026-01-11T11:11:05Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgyoThuP0AAGQ-yS2xN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxJOh-G63U4sPCfj0J4AaABAg,@Madara_Uchiha_581,Jo piyega fanta uski g**d mare ga Santa,0,2025-12-29T17:11:25Z,2025-12-29T17:11:25Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxJOh-G63U4sPCfj0J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugyrg7RcTQggLMxhUyp4AaABAg,@GaurravRajbhar,Jo piye fanta,0,2025-12-27T14:26:29Z,2025-12-27T14:26:29Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugyrg7RcTQggLMxhUyp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzsKfjnejG0HLYWTt54AaABAg,@AaronZarate-t1f,ggf,0,2025-12-16T07:16:53Z,2025-12-16T07:16:53Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzsKfjnejG0HLYWTt54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgyaISoGxeSTdGzkNrt4AaABAg,@AaronZarate-t1f,ggg,0,2025-12-16T07:15:10Z,2025-12-16T07:15:10Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgyaISoGxeSTdGzkNrt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugz5n0tF10DuNKCkZb54AaABAg,@AaronZarate-t1f,g lol g,0,2025-12-15T16:21:52Z,2025-12-15T16:21:52Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugz5n0tF10DuNKCkZb54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugz3c9mj7jQf0Q_ivAl4AaABAg,@AaronZarate-t1f,g😊,0,2025-12-15T16:14:45Z,2025-12-15T16:14:45Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugz3c9mj7jQf0Q_ivAl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgwXcmtIAx3kxr5B0eh4AaABAg,@AaronZarate-t1f,g,0,2025-12-15T11:43:37Z,2025-12-15T11:43:37Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgwXcmtIAx3kxr5B0eh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgyFOjWBimtcRDcN1hp4AaABAg,@AaronZarate-t1f,gg,0,2025-12-15T11:43:19Z,2025-12-15T11:43:19Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgyFOjWBimtcRDcN1hp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxzmZhjOBUdqXgjUP54AaABAg,@AaronZarate-t1f,g,0,2025-12-15T11:43:09Z,2025-12-15T11:43:09Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxzmZhjOBUdqXgjUP54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgwDGWbVvrM4i3iP50R4AaABAg,@AaronZarate-t1f,g,0,2025-12-15T11:42:56Z,2025-12-15T11:42:56Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgwDGWbVvrM4i3iP50R4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugzmie7PYeW77Tt9yyh4AaABAg,@AaronZarate-t1f,g,0,2025-12-15T11:42:40Z,2025-12-15T11:42:40Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugzmie7PYeW77Tt9yyh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxObeBDcWt-m-fFUVt4AaABAg,@AaronZarate-t1f,g,0,2025-12-15T11:42:27Z,2025-12-15T11:42:27Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxObeBDcWt-m-fFUVt4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzsVJumvdczHPSagFh4AaABAg,@AaronZarate-t1f,g,0,2025-12-15T11:42:19Z,2025-12-15T11:42:19Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzsVJumvdczHPSagFh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugw2i2Kn2M3hkiH09HJ4AaABAg,@AaronZarate-t1f,g,0,2025-12-15T11:42:09Z,2025-12-15T11:42:09Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugw2i2Kn2M3hkiH09HJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugw1YF9PJOMVqZqjsaJ4AaABAg,@AaronZarate-t1f,g,0,2025-12-15T11:41:55Z,2025-12-15T11:41:55Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugw1YF9PJOMVqZqjsaJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzO2LeVaJ6eJczuohp4AaABAg,@SitaKhadka-e1k,Coca-cola,0,2025-11-20T14:15:17Z,2025-11-20T14:15:17Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzO2LeVaJ6eJczuohp4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgwB1_Z1hgtygCp0-Ix4AaABAg,@SparkleBamiro-o6y,I vote for Fanta it’s my favorite soda,0,2025-11-01T14:14:47Z,2025-11-01T14:14:47Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgwB1_Z1hgtygCp0-Ix4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugy4DIPMfZocgpa7EJR4AaABAg,@siyam.gamer_ofgames,All good till you choke on it,0,2025-10-27T11:46:25Z,2025-10-27T11:46:25Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugy4DIPMfZocgpa7EJR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgwwWvGydtY2HyRl_S14AaABAg,@colaloving472official,Cola,1,2025-10-13T06:00:34Z,2025-10-13T06:00:34Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgwwWvGydtY2HyRl_S14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxVNQMekfV3tJzvB4l4AaABAg,@Nazileİbrahimova-v1z,FANTA❤❤❤❤❤❤❤❤❤❤❤,0,2025-09-21T14:01:07Z,2025-09-21T14:01:07Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxVNQMekfV3tJzvB4l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgwV7-tawj5AWiShNaJ4AaABAg,@LoveLife-o7r9v,Coca-Cola Fanta donon❤❤,0,2025-09-20T09:06:49Z,2025-09-20T09:06:49Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgwV7-tawj5AWiShNaJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgwzDzH_Ng7e6bMNHT54AaABAg,@DavutKaçan-m7y1n,Boykot 👎😡,0,2025-09-17T10:18:41Z,2025-09-17T10:18:41Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgwzDzH_Ng7e6bMNHT54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxIC5Ffm0WTxgao2eB4AaABAg,@riazkhan521,😅,0,2025-09-09T10:22:36Z,2025-09-09T10:22:36Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxIC5Ffm0WTxgao2eB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxLpZquEtKb5RVwHk54AaABAg,@SyedAmeerjan-zj8yx,Bhai cheating Hai Fanta mein ek Gaya Coca-Cola mein do chale Gaye😊😊😊😊😊,0,2025-08-26T02:50:10Z,2025-08-26T02:50:10Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxLpZquEtKb5RVwHk54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzjkkWJZYvasaZwYuN4AaABAg,@DeependraYadav-g9p,❤,1,2025-08-09T05:03:08Z,2025-08-09T05:03:08Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzjkkWJZYvasaZwYuN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzjYmyIlZFnfXr7R_h4AaABAg,@ManasviSharma0308,🤮🤮🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮,1,2025-07-27T07:51:00Z,2025-07-27T07:51:00Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzjYmyIlZFnfXr7R_h4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgwVkyN0UhexJviZhZF4AaABAg,@WaizRehmankhan1290,Coca-Cola ❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊,8,2025-07-20T09:14:08Z,2025-07-20T09:14:08Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgwVkyN0UhexJviZhZF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugyhucsbe1Xwz3kZg-J4AaABAg,@haniflanga6722,Thumbs up thumbs up,1,2025-06-19T16:48:05Z,2025-06-19T16:48:05Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugyhucsbe1Xwz3kZg-J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugx4eNYWAPhQuAM86xJ4AaABAg,@orisis9512,Moot deta inke muh me isse accha to,1,2025-06-15T15:54:36Z,2025-06-15T15:54:36Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugx4eNYWAPhQuAM86xJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzOTfoA0tzYdrT1ktR4AaABAg,@sukhwinderkaur7574,Mujhe to donon hi pasand hai Coca-Cola bhi aur Punjabi Punjab mein rahti Hun to Main Punjabi bol rahi hun samajh lena Kamakhya ki Pakistani drink Hai Coca-Cola gana pasand nahin Karti hun  Tulsi Veena share karna hai is video please bevkuf banane ka,1,2025-06-15T09:20:35Z,2025-06-15T09:20:35Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzOTfoA0tzYdrT1ktR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzJGA2B2Hd_C8oVAWZ4AaABAg,@vland6100,Coca cola espunai,1,2025-06-13T10:42:45Z,2025-06-13T10:42:45Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzJGA2B2Hd_C8oVAWZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzlUyOJg0wSpPMi6AV4AaABAg,@PritiSharma-j6j,Bhai koka kola Peete Peete hi dekh rahi hun,2,2025-05-29T08:29:57Z,2025-05-29T08:29:57Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzlUyOJg0wSpPMi6AV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgyeQQctqFfZZs9bC394AaABAg,@kasia7363,Coca cola❤,5,2025-05-26T19:38:42Z,2025-05-26T19:38:42Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgyeQQctqFfZZs9bC394AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgyA31-aO4djvuBp7hZ4AaABAg,@MobileMobile-yt8ur,Coka,1,2025-05-23T05:33:12Z,2025-05-23T05:33:12Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgyA31-aO4djvuBp7hZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxH3ZRjGxPhNZ2FfM94AaABAg,@venomstreetbikes,So this what the Indian call centers scammers do in between stilling from old people,1,2025-04-04T23:41:05Z,2025-04-04T23:41:05Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxH3ZRjGxPhNZ2FfM94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxXHTK8yApXxIiQjJx4AaABAg,@شهوداليزيدي,🤮🤮🤮🤢,1,2025-03-30T01:39:55Z,2025-03-30T01:39:55Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxXHTK8yApXxIiQjJx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgyMCBj3qx-lFocZLCx4AaABAg,@bettydiop-nj1wn,Coca cola❤❤❤❤❤ i love you❤❤❤❤❤,14,2025-03-29T00:53:34Z,2025-03-29T00:53:34Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgyMCBj3qx-lFocZLCx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxxR5a4GYb3T6bhk-N4AaABAg,@veenaprasad6356,😂😂😂😂😂😂,2,2025-03-28T12:10:16Z,2025-03-28T12:10:16Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxxR5a4GYb3T6bhk-N4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxuM5heFAe5Yo_QB-J4AaABAg,@rebekasyylva4133,😮😮😮😮😮😮😮😮😮😮😮😮eidkmmsmxmfcnmwwwwwwwwwéwweéwwwwwýýýywww,1,2025-03-27T00:06:48Z,2025-03-27T00:06:48Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxuM5heFAe5Yo_QB-J4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugzq8KDxP-1bOFLEYGR4AaABAg,@everydayisablessingRK,🤢🤮,1,2025-03-24T14:16:02Z,2025-03-24T14:16:02Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugzq8KDxP-1bOFLEYGR4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgxHL05LLiWMG--Tur54AaABAg,@AnannaAnanna-j7q,ওই ট্যাবলেটটা কোকা কোলার ভিতরে দিছে কিন্তু ফ্যানটার ভিতরে দেয়নি,1,2025-03-22T08:06:00Z,2025-03-22T08:06:00Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgxHL05LLiWMG--Tur54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzaOU4Jco0A3SHZsz94AaABAg,@Kotaibela-y9s,Fjfnd😂😅🤣😆🥰💔🔪🥄,1,2025-03-21T18:21:46Z,2025-03-21T18:21:46Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzaOU4Jco0A3SHZsz94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugw2n-QuM9Ayym27nBB4AaABAg,@GunesIsmayilova-ck2ry,Coca-Cola Cox ziyanlidi,1,2025-03-21T12:24:43Z,2025-03-21T12:24:43Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugw2n-QuM9Ayym27nBB4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugx-es5ACpwJYxKGCXN4AaABAg,@venkatesanvenkat2599,Don't try this,3,2025-03-20T16:15:21Z,2025-03-20T16:15:21Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugx-es5ACpwJYxKGCXN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugxcjsfhpb6JHO7J0Ax4AaABAg,@remabernicebalusdan,Udihdnoianoqknvdoeiwg🎉,1,2025-03-20T05:40:43Z,2025-03-20T05:40:43Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugxcjsfhpb6JHO7J0Ax4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgyLdXwu2fmKYeQAsgh4AaABAg,@BenedictocanelaCanela-t7h,Bebés de tal manera que lo toman 🇩🇴,13,2025-03-16T19:27:34Z,2025-03-16T19:27:34Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgyLdXwu2fmKYeQAsgh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzgSJtuzKul374qos14AaABAg,@tonikaallen4998,Fanta,1,2025-03-16T16:26:02Z,2025-03-16T16:26:02Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzgSJtuzKul374qos14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugy0aaAdEddrpSA5FSZ4AaABAg,@ملكجمال,اتكلب,1,2025-03-16T14:16:51Z,2025-03-16T14:16:51Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugy0aaAdEddrpSA5FSZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugw9YImzb5hqLzEMn0t4AaABAg,@SosaMosli,😂😂😂😂😂😂😂😂😂😂😂😂😂😂🎉,1,2025-03-14T14:16:07Z,2025-03-14T14:16:07Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugw9YImzb5hqLzEMn0t4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugw-y5b6Y-aZ-izAjCh4AaABAg,@MalkAli-k9r,😂😂😂 ماين كرافت كل 😂😂😂😂😂😂 زياده عن اللزوم,6,2025-03-13T23:36:19Z,2025-03-13T23:36:19Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugw-y5b6Y-aZ-izAjCh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgzA_D-zWafjQ3cJ8tl4AaABAg,@LidbronSivi-x6d,🎉🎉🎉,1,2025-03-13T16:35:28Z,2025-03-13T16:35:28Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgzA_D-zWafjQ3cJ8tl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,Ugwx03wnacHn4Ue0gGl4AaABAg,@NeniNeni-h5i,Pagal logon ki Kami nahin Hai😂😂😂😂😂😂,1,2025-03-13T13:08:44Z,2025-03-13T13:08:44Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=Ugwx03wnacHn4Ue0gGl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgyMSi6eiGYTwLme7kx4AaABAg,@JanylaiAltynbekova,Юа кировский  зык❤❤❤❤❤,4,2025-03-12T14:49:07Z,2025-03-12T14:49:07Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgyMSi6eiGYTwLme7kx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,xisXUOxaTks,Who won cocacola or fanta?!😱 #shorts #shortsfeed #viralshorts #challenge,UgytJlgeLo12QXfV7894AaABAg,@emmaqineakinyi5984,coka cola,2,2025-03-10T13:52:41Z,2025-03-10T13:52:41Z,https://www.youtube.com/watch?v=xisXUOxaTks&lc=UgytJlgeLo12QXfV7894AaABAg
